isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,0,0,137.0,137,1.0,0.8629,0.4307,
False,1,114490,137.0,4,0.02919708,0.8511,0.4648,
True,2,532230,137.0,4,0.02919708,0.8437,0.4953,
True,3,3367662,137.0,137,1.0,0.7997,0.508,
True,4,6377035,137.0,2,0.01459854,0.7962,0.5199,
False,5,8832151,0.0,137,inf,0.7718,0.5332,
True,0,0,879.0,879,1.0,0.7921,0.5261,
False,1,555765,875.0,4,0.0045714285,0.7922,0.5287,
False,2,1319516,879.0,4,0.0045506256,0.7916,0.53,
True,3,1324203,875.0,4,0.0045714285,0.7929,0.534,
False,4,1456334,879.0,4,0.0045506256,0.7922,0.5355,
False,5,2266649,0.0,879,inf,0.7718,0.5332,
True,0,0,456.0,456,1.0,0.8629,0.4307,
False,1,114490,456.0,3,0.0065789474,0.8511,0.4648,
False,2,331854,456.0,1,0.0021929825,0.845,0.4836,
True,3,338636,458.0,5,0.01091703,0.8457,0.4886,
True,4,381592,458.0,2,0.0043668123,0.8446,0.4927,
True,5,616251,458.0,2,0.0043668123,0.843,0.4975,
False,6,639708,458.0,3,0.0065502184,0.843,0.4972,
True,7,859636,458.0,2,0.0043668123,0.8183,0.5147,
True,8,959838,458.0,3,0.0065502184,0.8191,0.517,
False,9,2019202,458.0,3,0.0065502184,0.8202,0.5171,
True,10,3367662,458.0,458,1.0,0.7997,0.508,
False,11,5965749,458.0,3,0.0065502184,0.7997,0.5104,
True,12,6565502,458.0,1,0.0021834061,0.7921,0.5261,
False,13,8663185,567.0,121,0.21340388,0.7971,0.543,
False,14,8832151,0.0,567,inf,0.7718,0.5332,
True,0,0,202.0,202,1.0,0.8629,0.4307,
False,1,114490,200.0,19,0.095,0.8511,0.4648,
False,2,174561,202.0,17,0.08415841,0.8419,0.4757,
True,3,381592,202.0,2,0.00990099,0.8446,0.4927,
False,4,507352,203.0,1,0.0049261083,0.8441,0.4938,
True,5,3367662,203.0,203,1.0,0.7997,0.508,
False,6,5965749,202.0,1,0.004950495,0.7997,0.5104,
True,7,6377035,202.0,2,0.00990099,0.7962,0.5199,
True,8,6565502,202.0,2,0.00990099,0.7921,0.5261,
