isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,0,0,111.0,111,1.0,0.659,0.3744,4.0
True,1,48224,111.0,3,0.027027028,0.659,0.3745,4.0
True,2,167630,111.0,90,0.8108108,0.6685,0.3888,4.0
True,3,9122560,111.0,10,0.09009009,0.6693,0.3302,4.0
True,4,13315168,108.0,3,0.027777778,0.6099,0.4935,4.0
False,5,14981343,103.0,6,0.058252428,0.6149,0.5062,4.0
False,6,15005419,106.0,4,0.03773585,0.6151,0.5064,4.0
True,7,15772912,105.0,16,0.15238096,0.7063,0.5094,4.0
True,8,17605973,110.0,17,0.15454546,0.715,0.5201,4.0
True,9,21591073,0.0,110,inf,0.7548,0.5277,
True,0,0,17.0,17,1.0,0.7271,0.3616,2.0
True,1,5304059,17.0,11,0.64705884,0.6685,0.3888,2.0
False,2,20117772,15.0,3,0.2,0.6149,0.5062,2.0
False,3,20141848,18.0,4,0.22222222,0.6151,0.5064,2.0
True,4,22742402,21.0,3,0.14285715,0.715,0.5201,2.0
True,5,26727502,0.0,21,inf,0.7548,0.5277,
True,0,0,21.0,21,1.0,0.7679,0.5416,0.0
True,1,20413030,21.0,1,0.04761905,0.7663,0.5886,0.0
True,2,31191041,0.0,21,inf,0.7522,0.6499,
True,0,0,214.0,214,1.0,0.727,0.3616,5.0
True,1,39534,220.0,12,0.054545455,0.7271,0.3616,5.0
True,2,1689441,218.0,6,0.027522936,0.6741,0.3729,5.0
True,3,5224187,218.0,1,0.0045871558,0.659,0.3745,5.0
True,4,5343593,218.0,194,0.88990825,0.6685,0.3888,5.0
True,5,5568138,216.0,2,0.009259259,0.6687,0.388,5.0
True,6,5916899,216.0,1,0.0046296297,0.6688,0.3902,5.0
True,7,7589752,215.0,2,0.009302326,0.6694,0.3889,5.0
True,8,10181580,216.0,5,0.023148147,0.6873,0.3011,5.0
True,9,13260449,216.0,1,0.0046296297,0.6921,0.3035,5.0
True,10,14298523,235.0,29,0.12340426,0.6693,0.3302,5.0
True,11,18530610,236.0,2,0.008474576,0.6103,0.4942,5.0
False,12,20157306,230.0,6,0.026086956,0.6149,0.5062,5.0
False,13,20181382,233.0,4,0.017167382,0.6151,0.5064,5.0
True,14,22781936,243.0,23,0.09465021,0.715,0.5201,5.0
True,15,26564379,243.0,1,0.004115226,0.7231,0.5294,5.0
True,16,26767036,0.0,243,inf,0.7548,0.5277,
True,0,0,63.0,63,1.0,0.7679,0.5416,0.0
True,1,20413030,63.0,1,0.015873017,0.7663,0.5886,0.0
True,2,31191041,0.0,63,inf,0.7522,0.6499,
True,0,0,406.0,406,1.0,0.7679,0.5416,2.0
False,1,14201916,406.0,1,0.0024630541,0.8049,0.5239,2.0
True,2,20413030,406.0,1,0.0024630541,0.7663,0.5886,2.0
True,3,21122554,406.0,1,0.0024630541,0.7659,0.5972,2.0
True,4,31191041,0.0,406,inf,0.7522,0.6499,
True,0,0,258.0,258,1.0,0.7679,0.5416,6.0
True,1,20413030,258.0,1,0.003875969,0.7663,0.5886,6.0
True,2,20516293,258.0,1,0.003875969,0.7671,0.5917,6.0
True,3,22901202,258.0,2,0.007751938,0.7934,0.595,6.0
True,4,31191041,0.0,258,inf,0.7522,0.6499,
True,0,0,40.0,40,1.0,0.8592,0.6443,2.0
True,1,17465322,40.0,1,0.025,0.7663,0.5886,2.0
True,2,19953494,40.0,4,0.1,0.7934,0.595,2.0
True,3,28243432,0.0,40,inf,0.7567,0.652,
True,0,0,24.0,24,1.0,0.8592,0.6443,0.0
True,1,17465322,24.0,1,0.041666668,0.7663,0.5886,0.0
True,2,28243432,0.0,24,inf,0.7567,0.652,
True,0,0,118.0,118,1.0,0.8592,0.6443,12.0
True,1,6211458,119.0,2,0.016806724,0.8105,0.5524,12.0
True,2,17465322,119.0,1,0.008403362,0.7663,0.5886,12.0
True,3,18174846,119.0,1,0.008403362,0.7659,0.5972,12.0
True,4,28243432,0.0,119,inf,0.7567,0.652,
True,0,0,13.0,13,1.0,0.726,0.3591,3.0
False,1,1947134,13.0,1,0.07692308,0.6741,0.3725,3.0
True,2,5263322,12.0,1,0.083333336,0.659,0.3744,3.0
True,3,5430952,12.0,6,0.5,0.6685,0.3888,3.0
True,4,5655497,11.0,2,0.18181819,0.6687,0.388,3.0
True,5,14385882,11.0,1,0.09090909,0.6693,0.3302,3.0
False,6,20268741,14.0,3,0.21428572,0.6151,0.5064,3.0
True,7,26854395,0.0,14,inf,0.7548,0.5277,
True,0,0,7.0,7,1.0,0.726,0.3591,0.0
True,1,5430952,7.0,4,0.5714286,0.6685,0.3888,0.0
True,2,5655497,7.0,1,0.14285715,0.6687,0.388,0.0
True,3,14385882,7.0,1,0.14285715,0.6693,0.3302,0.0
False,4,20268741,10.0,3,0.3,0.6151,0.5064,0.0
True,5,26854395,0.0,10,inf,0.7548,0.5277,
True,0,0,98.0,98,1.0,0.726,0.3591,4.0
True,1,5263322,97.0,1,0.010309278,0.659,0.3744,4.0
True,2,5430952,96.0,79,0.8229167,0.6685,0.3888,4.0
True,3,6484245,91.0,6,0.06593407,0.6692,0.3869,4.0
True,4,14385882,93.0,9,0.09677419,0.6693,0.3302,4.0
False,5,20268741,96.0,3,0.03125,0.6151,0.5064,4.0
True,6,26854395,0.0,96,inf,0.7548,0.5277,
True,0,0,126.0,126,1.0,0.726,0.3591,9.0
True,1,1164954,126.0,3,0.023809524,0.6735,0.3672,9.0
False,2,1947134,131.0,6,0.045801528,0.6741,0.3725,9.0
True,3,5263322,130.0,1,0.0076923077,0.659,0.3744,9.0
True,4,5311546,130.0,1,0.0076923077,0.659,0.3745,9.0
True,5,5430952,129.0,99,0.76744187,0.6685,0.3888,9.0
True,6,6484245,124.0,6,0.048387095,0.6692,0.3869,9.0
True,7,12235898,124.0,2,0.016129032,0.6912,0.3047,9.0
False,8,20268741,127.0,3,0.023622047,0.6151,0.5064,9.0
True,9,26854395,0.0,127,inf,0.7548,0.5277,
True,0,0,19.0,19,1.0,0.726,0.3591,2.0
True,1,1164954,24.0,8,0.33333334,0.6735,0.3672,2.0
True,2,5263322,23.0,1,0.04347826,0.659,0.3744,2.0
True,3,5430952,22.0,16,0.72727275,0.6685,0.3888,2.0
False,4,20268741,25.0,3,0.12,0.6151,0.5064,2.0
True,5,26854395,0.0,25,inf,0.7548,0.5277,
True,0,0,45.0,45,1.0,0.726,0.3591,3.0
False,1,1947134,50.0,6,0.12,0.6741,0.3725,3.0
True,2,5263322,49.0,1,0.020408163,0.659,0.3744,3.0
True,3,5430952,48.0,32,0.6666667,0.6685,0.3888,3.0
True,4,5655497,47.0,3,0.06382979,0.6687,0.388,3.0
False,5,20268741,50.0,3,0.06,0.6151,0.5064,3.0
True,6,26854395,0.0,50,inf,0.7548,0.5277,
True,0,0,54.0,54,1.0,0.7679,0.5416,2.0
True,1,20413030,54.0,1,0.018518519,0.7663,0.5886,2.0
True,2,21122554,54.0,1,0.018518519,0.7659,0.5972,2.0
True,3,31191041,0.0,54,inf,0.7522,0.6499,
True,0,0,347.0,347,1.0,0.727,0.3616,11.0
True,1,39534,364.0,45,0.12362637,0.7271,0.3616,11.0
True,2,4885040,364.0,2,0.0054945056,0.6738,0.3759,11.0
True,3,5224187,364.0,7,0.01923077,0.659,0.3745,11.0
True,4,5343593,364.0,319,0.87637365,0.6685,0.3888,11.0
True,5,6632097,345.0,19,0.055072464,0.6695,0.3899,10.0
True,6,6987556,364.0,19,0.052197803,0.6694,0.3893,11.0
True,7,7589752,348.0,108,0.31034482,0.6694,0.3889,9.0
True,8,9753363,360.0,35,0.097222224,0.6875,0.3023,11.0
True,9,12148539,360.0,2,0.0055555557,0.6912,0.3047,11.0
True,10,13536624,347.0,32,0.09221902,0.692,0.3057,11.0
True,11,14298523,388.0,71,0.18298969,0.6693,0.3302,11.0
True,12,14904133,388.0,7,0.018041236,0.6477,0.349,11.0
True,13,15167351,365.0,39,0.10684931,0.6482,0.3476,10.0
True,14,18533085,406.0,54,0.13300492,0.6104,0.4945,11.0
True,15,18711282,419.0,13,0.031026253,0.613,0.4992,12.0
False,16,19783736,419.0,1,0.002386635,0.6109,0.4969,12.0
True,17,19783776,423.0,14,0.03309693,0.6109,0.4968,12.0
False,18,20157306,417.0,7,0.016786572,0.6149,0.5062,12.0
False,19,20181382,420.0,4,0.00952381,0.6151,0.5064,12.0
False,20,20724609,413.0,24,0.05811138,0.6181,0.5126,12.0
True,21,21252993,421.0,12,0.028503563,0.7047,0.5099,12.0
True,22,21679340,422.0,4,0.009478673,0.7074,0.5137,12.0
True,23,22781936,394.0,113,0.28680202,0.715,0.5201,12.0
False,24,23327307,394.0,1,0.002538071,0.7149,0.518,12.0
True,25,26767036,0.0,394,inf,0.7548,0.5277,
True,0,0,132.0,132,1.0,0.7679,0.5416,0.0
True,1,20413030,132.0,1,0.007575758,0.7663,0.5886,0.0
True,2,31191041,0.0,132,inf,0.7522,0.6499,
True,0,0,36.0,36,1.0,0.727,0.3616,2.0
True,1,5224187,36.0,1,0.027777778,0.659,0.3745,2.0
True,2,5343593,36.0,26,0.7222222,0.6685,0.3888,2.0
False,3,11993526,28.0,13,0.4642857,0.6911,0.3041,2.0
True,4,18533085,26.0,2,0.07692308,0.6104,0.4945,2.0
False,5,20157306,22.0,5,0.22727273,0.6149,0.5062,2.0
False,6,20181382,25.0,4,0.16,0.6151,0.5064,2.0
True,7,22781936,28.0,3,0.10714286,0.715,0.5201,2.0
True,8,26767036,0.0,28,inf,0.7548,0.5277,
True,0,0,53.0,53,1.0,0.7679,0.5416,0.0
True,1,20413030,53.0,1,0.018867925,0.7663,0.5886,0.0
True,2,21122554,53.0,1,0.018867925,0.7659,0.5972,0.0
True,3,22901202,53.0,2,0.03773585,0.7934,0.595,0.0
True,4,31191041,0.0,53,inf,0.7522,0.6499,
True,0,0,13.0,13,1.0,0.7176,0.3242,0.0
True,1,7022967,13.0,8,0.61538464,0.6685,0.3888,0.0
True,2,22023074,16.0,4,0.25,0.617,0.5089,0.0
True,3,28374638,0.0,16,inf,0.723,0.5308,
True,0,0,16.0,16,1.0,0.6921,0.3035,1.0
True,1,7083251,19.0,4,0.21052632,0.617,0.5089,1.0
True,2,13434815,0.0,19,inf,0.723,0.5308,
True,0,0,10.0,10,1.0,0.7488,0.6474,
True,0,0,9.0,9,1.0,0.7176,0.3242,0.0
True,1,7022967,9.0,6,0.6666667,0.6685,0.3888,0.0
True,2,22023074,12.0,4,0.33333334,0.617,0.5089,0.0
True,3,28374638,0.0,12,inf,0.723,0.5308,
True,0,0,535.0,535,1.0,0.7679,0.5416,13.0
False,1,2355120,537.0,2,0.0037243948,0.8575,0.6442,13.0
True,2,3980671,537.0,1,0.0018621974,0.815,0.6238,13.0
True,3,8037680,537.0,6,0.011173184,0.8229,0.5658,13.0
True,4,15122165,534.0,4,0.007490637,0.7466,0.5343,13.0
True,5,18758900,536.0,11,0.020522388,0.8096,0.5607,13.0
True,6,19712844,535.0,3,0.0056074765,0.8129,0.582,13.0
True,7,20413030,535.0,1,0.0018691589,0.7663,0.5886,13.0
True,8,21122554,535.0,1,0.0018691589,0.7659,0.5972,13.0
True,9,22380055,535.0,2,0.0037383179,0.7912,0.5914,13.0
True,10,22901202,535.0,1,0.0018691589,0.7934,0.595,13.0
True,11,24811418,535.0,11,0.020560747,0.8165,0.6387,13.0
False,12,29548687,535.0,1,0.0018691589,0.75,0.6467,13.0
True,13,35424750,534.0,3,0.0056179776,0.7582,0.6459,13.0
False,14,45833078,534.0,2,0.0037453184,0.7564,0.6408,13.0
False,15,46508850,544.0,11,0.020220589,0.7578,0.6434,13.0
False,16,46523814,552.0,12,0.02173913,0.7582,0.6431,13.0
False,17,49889860,552.0,1,0.0018115942,0.7585,0.6332,13.0
False,18,74481318,633.0,87,0.13744076,0.7412,0.6149,16.0
True,0,0,19.0,19,1.0,0.7488,0.6474,
False,0,0,10.0,10,1.0,0.7412,0.6149,0.0
False,0,0,12.0,12,1.0,0.7412,0.6149,0.0
True,0,0,57.0,57,1.0,0.7624,0.6449,
False,1,260524,57.0,1,0.01754386,0.7615,0.6394,
True,2,1348984,57.0,13,0.22807017,0.7512,0.6229,
False,3,2723899,58.0,1,0.01724138,0.7603,0.6481,
False,4,2828955,59.0,1,0.016949153,0.7612,0.6507,
True,5,3284559,59.0,1,0.016949153,0.756,0.6459,
False,6,3430095,60.0,1,0.016666668,0.7617,0.6509,
False,7,3500939,60.0,2,0.033333335,0.7602,0.6515,
True,8,5091179,61.0,1,0.016393442,0.7712,0.6879,
True,9,5164739,61.0,17,0.27868852,0.7719,0.6879,
False,10,6136380,62.0,1,0.016129032,0.7729,0.688,
True,11,6269285,63.0,1,0.015873017,0.7785,0.6931,
False,12,8184464,63.0,11,0.17460318,0.7307,0.688,
False,13,10672653,63.0,7,0.11111111,0.7144,0.6826,
False,14,15510009,63.0,2,0.031746034,0.7309,0.688,
False,15,15510020,63.0,1,0.015873017,0.7309,0.6875,
False,16,15514989,63.0,1,0.015873017,0.731,0.687,
False,17,15526632,63.0,1,0.015873017,0.731,0.6866,
False,18,17236476,63.0,1,0.015873017,0.7164,0.6805,
False,19,17323765,63.0,1,0.015873017,0.731,0.6738,
False,20,17872549,63.0,1,0.015873017,0.7329,0.6686,
False,21,17927908,63.0,1,0.015873017,0.7329,0.6682,
True,22,18391953,63.0,12,0.1904762,0.7331,0.6677,
True,23,18535112,63.0,1,0.015873017,0.7333,0.6663,
False,24,18551434,63.0,2,0.031746034,0.7333,0.665,
False,25,20436074,63.0,1,0.015873017,0.713,0.6461,
False,26,20437707,63.0,1,0.015873017,0.7124,0.6449,
False,27,20437717,63.0,1,0.015873017,0.7124,0.6446,
False,28,21506337,63.0,2,0.031746034,0.7096,0.6398,
False,29,23890973,63.0,1,0.015873017,0.7344,0.6192,
False,30,23896327,63.0,1,0.015873017,0.7344,0.6189,
False,31,23976392,63.0,1,0.015873017,0.7344,0.6175,
False,32,25099987,63.0,1,0.015873017,0.7405,0.6134,
True,0,0,134.0,134,1.0,0.659,0.3744,
False,1,105101,134.0,1,0.0074626864,0.659,0.3749,
True,2,1860985,135.0,2,0.014814815,0.6694,0.3896,
True,3,2676859,136.0,1,0.007352941,0.6697,0.3938,
False,4,3776914,136.0,1,0.007352941,0.686,0.3166,
False,5,3945660,136.0,1,0.007352941,0.686,0.3159,
False,6,3985471,136.0,1,0.007352941,0.686,0.3154,
