isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,0,0,170.0,170,1.0,0.859,0.4523,4.0
False,1,266923,171.0,7,0.040935673,0.8577,0.463,4.0
False,2,3887268,342.0,171,0.5,0.8789,0.4263,
True,0,0,170.0,170,1.0,0.859,0.4523,4.0
False,1,266923,171.0,7,0.040935673,0.8577,0.463,4.0
False,2,3887268,342.0,171,0.5,0.8789,0.4263,
True,0,0,203.0,203,1.0,0.859,0.4523,4.0
False,1,266923,204.0,7,0.034313727,0.8577,0.463,4.0
False,2,3887268,408.0,204,0.5,0.8789,0.4263,
False,0,0,20.0,20,1.0,0.5593,0.3157,
False,1,262903,40.0,20,0.5,0.5766,0.3376,
True,2,358899,60.0,20,0.33333334,0.6071,0.3641,
True,0,0,102.0,102,1.0,0.859,0.4523,4.0
False,1,266923,103.0,7,0.067961164,0.8577,0.463,4.0
False,2,3887268,206.0,103,0.5,0.8789,0.4263,
True,0,0,10.0,10,1.0,0.6093,0.3709,
False,1,580610,20.0,10,0.5,0.4873,0.3378,
False,2,1525079,30.0,10,0.33333334,0.487,0.3344,
True,0,0,114.0,114,1.0,0.859,0.4523,4.0
False,1,266923,115.0,7,0.060869563,0.8577,0.463,4.0
False,2,3887268,230.0,115,0.5,0.8789,0.4263,
True,0,0,66.0,66,1.0,0.6071,0.3641,4.0
True,1,2592354,0.0,66,inf,0.4922,0.3415,
True,0,0,114.0,114,1.0,0.859,0.4523,4.0
False,1,266923,115.0,7,0.060869563,0.8577,0.463,4.0
False,2,3887268,230.0,115,0.5,0.8789,0.4263,
True,0,0,18.0,18,1.0,0.6071,0.3641,0.0
True,1,2592354,0.0,18,inf,0.4922,0.3415,
True,0,0,203.0,203,1.0,0.859,0.4523,4.0
False,1,266923,204.0,7,0.034313727,0.8577,0.463,4.0
False,2,3887268,408.0,204,0.5,0.8789,0.4263,
True,0,0,48.0,48,1.0,0.6071,0.3641,3.0
True,1,2592354,0.0,48,inf,0.4922,0.3415,
True,0,0,203.0,203,1.0,0.859,0.4523,4.0
False,1,266923,204.0,7,0.034313727,0.8577,0.463,4.0
False,2,3887268,408.0,204,0.5,0.8789,0.4263,
True,0,0,63.0,63,1.0,0.6071,0.3641,3.0
True,1,2592354,0.0,63,inf,0.4922,0.3415,
True,0,0,102.0,102,1.0,0.859,0.4523,4.0
False,1,266923,103.0,7,0.067961164,0.8577,0.463,4.0
False,2,3887268,206.0,103,0.5,0.8789,0.4263,
True,0,0,148.0,148,1.0,0.859,0.4523,4.0
False,1,266923,149.0,7,0.046979867,0.8577,0.463,4.0
False,2,3887268,298.0,149,0.5,0.8789,0.4263,
True,0,0,148.0,148,1.0,0.859,0.4523,4.0
False,1,266923,149.0,7,0.046979867,0.8577,0.463,4.0
False,2,3887268,298.0,149,0.5,0.8789,0.4263,
True,0,0,108.0,108,1.0,0.6382,0.4009,1.0
True,1,3622711,0.0,108,inf,0.6071,0.3641,
True,0,0,2.0,2,1.0,0.8025,0.4495,
False,1,357565,4.0,2,0.5,0.6393,0.4041,
True,2,3719849,6.0,2,0.33333334,0.6071,0.3641,
False,0,0,27.0,27,1.0,0.6449,0.3819,1.0
False,1,2070637,54.0,27,0.5,0.5595,0.3179,
True,2,2769943,81.0,27,0.33333334,0.6071,0.3641,1.0
True,0,0,75.0,75,1.0,0.6382,0.4009,1.0
True,1,3622711,0.0,75,inf,0.6071,0.3641,
True,0,0,102.0,102,1.0,0.859,0.4523,4.0
False,1,266923,103.0,7,0.067961164,0.8577,0.463,4.0
False,2,3887268,206.0,103,0.5,0.8789,0.4263,
True,0,0,280.0,280,1.0,0.859,0.4523,4.0
False,1,266923,281.0,7,0.024911031,0.8577,0.463,4.0
False,2,3887268,562.0,281,0.5,0.8789,0.4263,
True,0,0,280.0,280,1.0,0.859,0.4523,4.0
False,1,266923,281.0,7,0.024911031,0.8577,0.463,4.0
False,2,3887268,562.0,281,0.5,0.8789,0.4263,
True,0,0,214.0,214,1.0,0.859,0.4523,4.0
False,1,266923,215.0,7,0.03255814,0.8577,0.463,4.0
False,2,3887268,430.0,215,0.5,0.8789,0.4263,
True,0,0,11.0,11,1.0,0.8453,0.7003,
False,1,211158,22.0,11,0.5,0.855,0.6839,
False,2,2305564,33.0,11,0.33333334,0.856,0.7011,
True,3,6007158,34.0,2,0.05882353,0.8594,0.7125,
False,4,6188265,35.0,2,0.057142857,0.8594,0.7156,
False,5,6491765,36.0,2,0.055555556,0.8605,0.7187,
True,6,7149102,37.0,2,0.054054055,0.846,0.7209,
False,7,7215105,38.0,2,0.05263158,0.8376,0.7268,
False,8,7304828,39.0,2,0.051282052,0.8283,0.7277,
True,9,11717337,40.0,1,0.025,0.8138,0.6933,
False,10,11962954,41.0,1,0.024390243,0.8139,0.699,
False,11,12003570,42.0,1,0.023809524,0.8084,0.7021,
False,12,12166763,43.0,1,0.023255814,0.8072,0.7099,
False,13,13116607,44.0,1,0.022727273,0.8046,0.7056,
True,14,89475409,45.0,2,0.044444446,0.6513,0.4994,
False,15,94393467,46.0,2,0.04347826,0.6831,0.4737,
True,16,102705976,46.0,3,0.06521739,0.7123,0.4614,
False,17,102714612,46.0,3,0.06521739,0.7128,0.4626,
False,18,107812117,46.0,3,0.06521739,0.7466,0.4691,
True,19,132949958,46.0,1,0.02173913,0.8777,0.4277,
False,20,133708621,46.0,1,0.02173913,0.862,0.4432,
False,21,148407264,47.0,2,0.04255319,0.8125,0.4816,
False,22,148407264,48.0,2,0.041666668,0.8125,0.4816,
False,23,148677529,49.0,2,0.040816326,0.8171,0.4917,
False,24,176756518,33.0,16,0.4848485,0.8653,0.3646,
False,25,179338915,17.0,16,0.9411765,0.8835,0.4067,
True,0,0,63.0,63,1.0,0.6382,0.4009,1.0
True,1,3622711,0.0,63,inf,0.6071,0.3641,
False,0,0,101.0,101,1.0,0.8085,0.7056,
False,1,2046,202.0,101,0.5,0.8046,0.7056,
False,2,1636247,219.0,17,0.07762557,0.8049,0.701,
False,3,1889006,236.0,17,0.0720339,0.8059,0.7027,
False,4,2582431,254.0,18,0.070866145,0.8082,0.6994,
False,5,2582505,272.0,18,0.066176474,0.8083,0.6991,
True,6,5355809,308.0,36,0.116883114,0.7866,0.7057,
True,7,5369089,308.0,8,0.025974026,0.787,0.7066,
False,8,5369587,310.0,5,0.016129032,0.7871,0.7062,
False,9,5382318,348.0,38,0.109195404,0.8036,0.7024,
False,10,7330204,363.0,15,0.041322313,0.7327,0.7096,
False,11,7332723,363.0,1,0.002754821,0.7334,0.7119,
False,12,7340968,378.0,15,0.03968254,0.7402,0.715,
False,13,8543882,384.0,6,0.015625,0.7375,0.7071,
False,14,8543988,384.0,2,0.0052083335,0.7375,0.7066,
False,15,8549507,390.0,6,0.015384615,0.7378,0.7067,
False,16,11418526,412.0,22,0.053398058,0.7873,0.6879,
False,17,11420598,434.0,22,0.050691243,0.7892,0.6912,
True,18,14225145,451.0,17,0.037694015,0.7996,0.649,
False,19,14226312,549.0,98,0.17850637,0.799,0.6018,
False,20,14257740,566.0,17,0.030035336,0.7807,0.597,
False,21,17609104,582.0,16,0.02749141,0.7509,0.5532,
False,22,17616633,598.0,16,0.026755853,0.7661,0.5624,
True,23,18829510,599.0,1,0.001669449,0.7559,0.5427,
True,24,19528636,602.0,3,0.004983389,0.7409,0.5089,
False,25,19534225,606.0,4,0.0066006603,0.7439,0.5128,
False,26,20389071,613.0,7,0.01141925,0.7461,0.5136,
False,27,20396081,620.0,7,0.011290323,0.7475,0.5182,
True,28,20799439,627.0,7,0.011164274,0.8052,0.4376,
False,29,23312944,646.0,19,0.029411765,0.7636,0.5258,
False,30,23319824,665.0,19,0.028571429,0.7646,0.5285,
False,31,24280274,684.0,19,0.027777778,0.7748,0.5683,
True,32,27040179,735.0,52,0.0707483,0.7911,0.541,
False,33,27283817,737.0,3,0.0040705563,0.7908,0.5422,
False,34,27285348,790.0,54,0.06835443,0.8012,0.5142,
True,35,27475570,800.0,10,0.0125,0.8005,0.514,
False,36,27632896,810.0,10,0.012345679,0.8027,0.5093,
True,37,29721329,869.0,128,0.14729574,0.8047,0.5121,
False,38,29872439,928.0,128,0.13793103,0.8204,0.4998,
True,39,29971315,928.0,2,0.0021551724,0.8205,0.4993,
False,40,29980312,928.0,2,0.0021551724,0.8205,0.4991,
True,41,30993536,947.0,19,0.020063357,0.8197,0.5002,
False,42,30995379,966.0,19,0.019668737,0.8202,0.5023,
False,43,31188644,966.0,1,0.0010351967,0.8202,0.5021,
True,44,32479886,987.0,21,0.021276595,0.8177,0.5056,
False,45,32480768,1008.0,22,0.021825397,0.8191,0.5095,
True,46,33338360,1027.0,19,0.018500486,0.8136,0.4989,
False,47,33438624,1046.0,19,0.018164435,0.8138,0.4998,
False,48,35407554,1068.0,22,0.020599252,0.8134,0.4993,
False,49,35410043,1090.0,22,0.020183487,0.8137,0.5015,
True,50,38533530,1109.0,19,0.017132552,0.6376,0.4008,
False,51,38534730,1128.0,19,0.01684397,0.6393,0.4041,
True,52,40956319,1137.0,9,0.007915568,0.5601,0.3172,
False,53,41193263,1147.0,12,0.010462075,0.5544,0.3094,
False,54,41197708,1166.0,19,0.016295025,0.5595,0.3179,
False,55,41565611,1183.0,17,0.014370245,0.5668,0.3281,
False,56,41801018,1200.0,17,0.014166667,0.5766,0.3376,
True,57,41897014,1277.0,77,0.06029757,0.6071,0.3641,
False,58,43954341,1294.0,17,0.013137558,0.4851,0.3323,
False,59,43957044,1311.0,17,0.012967201,0.487,0.3344,
True,60,44383770,1328.0,17,0.012801205,0.4887,0.3367,
True,61,47413564,1328.0,1,0.000753012,0.4787,0.3632,
True,62,47415789,1344.0,17,0.01264881,0.4788,0.3633,
False,63,47418440,1360.0,18,0.013235294,0.4867,0.3747,
False,64,49401631,1376.0,18,0.013081395,0.387,0.383,
False,65,49826606,1397.0,21,0.015032212,0.3859,0.3939,
False,66,49835159,1418.0,21,0.014809591,0.3884,0.397,
False,67,52343968,1439.0,21,0.014593468,0.4064,0.4177,
True,68,52362991,1474.0,36,0.024423338,0.4007,0.411,
True,69,52368572,1474.0,1,0.00067842606,0.4006,0.4108,
False,70,52439272,1509.0,36,0.02385686,0.3952,0.4189,
True,71,53021889,1523.0,14,0.009192384,0.3951,0.4184,
False,72,53028708,1537.0,14,0.009108653,0.3956,0.42,
True,73,61323747,1564.0,28,0.017902814,0.4151,0.3827,
False,74,61340353,1591.0,28,0.017598994,0.4427,0.3989,
True,75,62119703,1603.0,12,0.007485964,0.4395,0.3919,
False,76,62125388,1615.0,12,0.0074303406,0.4401,0.3928,
True,77,64550179,1630.0,15,0.009202454,0.4345,0.3864,
