isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,0,0,147.0,147,1.0,0.6707,0.5184,
True,1,37133837,0.0,147,inf,0.3899,0.6256,
True,0,0,147.0,147,1.0,0.6553,0.7157,
False,1,120748,294.0,147,0.5,0.669,0.7161,
False,2,1813425,441.0,147,0.33333334,0.6779,0.6995,
False,3,1921646,588.0,147,0.25,0.6905,0.6838,
True,4,26693042,588.0,1,0.0017006802,0.554,0.6638,
False,5,26724292,588.0,1,0.0017006802,0.5544,0.6641,
False,6,62401649,588.0,1,0.0017006802,0.6408,0.4811,
True,7,115532180,441.0,147,0.33333334,0.3899,0.6256,
True,0,0,144.0,144,1.0,0.6607,0.6335,
False,1,9723,288.0,144,0.5,0.6837,0.615,
True,0,0,147.0,147,1.0,0.7993,0.4576,
False,1,11072621,294.0,147,0.5,0.8376,0.449,
True,2,40159744,294.0,1,0.0034013605,0.5691,0.6614,
False,3,89925542,294.0,1,0.0034013605,0.6408,0.4811,
True,4,104033455,294.0,54,0.18367347,0.668,0.4363,
True,5,104187859,294.0,50,0.17006803,0.7316,0.4531,
True,6,143056073,147.0,147,1.0,0.3899,0.6256,
True,0,0,159.0,159,1.0,0.6607,0.6335,
False,1,9723,318.0,159,0.5,0.6837,0.615,
True,0,0,126.0,126,1.0,0.6607,0.6335,
False,1,9723,252.0,126,0.5,0.6837,0.615,
True,0,0,147.0,147,1.0,0.6607,0.6335,
False,1,9723,294.0,147,0.5,0.6837,0.615,
True,0,0,144.0,144,1.0,0.6607,0.6335,
False,1,9723,288.0,144,0.5,0.6837,0.615,
True,0,0,141.0,141,1.0,0.6607,0.6335,
False,1,9723,282.0,141,0.5,0.6837,0.615,
True,0,0,162.0,162,1.0,0.6607,0.6335,
False,1,9723,324.0,162,0.5,0.6837,0.615,
False,0,0,146.0,146,1.0,0.7899,0.4789,
False,1,155,292.0,146,0.5,0.7932,0.485,
False,2,8931398,438.0,146,0.33333334,0.8376,0.449,
True,3,11478883,438.0,2,0.00456621,0.8233,0.4614,
False,4,11479747,438.0,2,0.00456621,0.8233,0.4614,
True,5,12971083,439.0,2,0.004555809,0.8236,0.4766,
False,6,13014899,440.0,2,0.0045454544,0.8236,0.4778,
False,7,13025448,441.0,2,0.0045351475,0.8224,0.4799,
True,8,13295577,441.0,1,0.0022675737,0.8235,0.4846,
False,9,13295815,441.0,1,0.0022675737,0.8235,0.4845,
True,10,13300535,441.0,146,0.33106577,0.8238,0.4894,
True,11,38619424,441.0,2,0.0045351475,0.5808,0.6676,
False,12,38626145,441.0,2,0.0045351475,0.5812,0.6677,
False,13,41560796,441.0,2,0.0045351475,0.5547,0.6478,
False,14,41575461,441.0,2,0.0045351475,0.555,0.648,
False,15,41582838,441.0,2,0.0045351475,0.5554,0.6483,
False,16,87784319,441.0,4,0.009070295,0.6408,0.4811,
True,17,101970337,441.0,38,0.0861678,0.7015,0.439,
True,18,102046613,441.0,38,0.0861678,0.729,0.449,
True,19,140914850,294.0,147,0.5,0.3899,0.6256,
True,0,0,146.0,146,1.0,0.7931,0.5249,
False,1,344,292.0,146,0.5,0.7961,0.5297,
True,2,3348,293.0,1,0.0034129692,0.7963,0.5316,
False,3,7795374,440.0,147,0.33409092,0.8376,0.449,
True,4,100834313,440.0,54,0.122727275,0.7015,0.439,
True,5,100910589,440.0,50,0.11363637,0.729,0.449,
True,6,139778826,293.0,147,0.5017065,0.3899,0.6256,
True,0,0,147.0,147,1.0,0.6817,0.5255,
True,1,1010,147.0,146,0.99319726,0.6879,0.5304,
False,2,64382,294.0,147,0.5,0.6786,0.538,
True,3,37126439,147.0,147,1.0,0.3899,0.6256,
True,0,0,147.0,147,1.0,0.4918,0.6603,
False,1,27943,294.0,147,0.5,0.5186,0.6596,
False,2,7368542,441.0,147,0.33333334,0.6408,0.4811,
True,3,14109392,441.0,146,0.33106577,0.6572,0.4838,
True,4,21554560,441.0,18,0.040816326,0.7015,0.439,
True,5,21630836,441.0,18,0.040816326,0.729,0.449,
True,6,60499073,294.0,147,0.5,0.3899,0.6256,
True,0,0,147.0,147,1.0,0.7921,0.5507,
False,1,60399,294.0,147,0.5,0.796,0.541,
False,2,177225,441.0,147,0.33333334,0.801,0.5386,
False,3,1411283,588.0,147,0.25,0.8376,0.449,
False,4,84220483,588.0,1,0.0017006802,0.6349,0.4663,
False,5,84257245,588.0,1,0.0017006802,0.6395,0.4733,
True,6,84585025,588.0,2,0.0034013605,0.6614,0.4763,
False,7,84585315,588.0,2,0.0034013605,0.6614,0.4762,
False,8,86135398,588.0,3,0.0051020407,0.6631,0.4729,
True,9,94450222,588.0,54,0.091836736,0.7015,0.439,
True,10,94526498,588.0,50,0.08503401,0.729,0.449,
True,11,133394735,441.0,147,0.33333334,0.3899,0.6256,
True,0,0,147.0,147,1.0,0.8386,0.4521,
False,1,1087757,294.0,147,0.5,0.8259,0.4607,
True,2,92774547,267.0,45,0.16853933,0.7015,0.439,
False,3,92783967,294.0,27,0.091836736,0.7031,0.4424,
False,4,92850811,267.0,27,0.101123594,0.7044,0.4445,
True,5,92850823,294.0,45,0.15306123,0.729,0.449,
True,6,131719060,147.0,147,1.0,0.3899,0.6256,
True,0,0,147.0,147,1.0,0.6607,0.6335,
False,1,9723,294.0,147,0.5,0.6837,0.615,
False,0,0,147.0,147,1.0,0.8232,0.4693,
False,1,51727,294.0,147,0.5,0.8252,0.4736,
False,2,575604,147.0,147,1.0,0.8236,0.4853,
True,3,5830523,288.0,141,0.48958334,0.7776,0.46,
True,4,6234583,294.0,6,0.020408163,0.7705,0.4735,
False,5,6407907,441.0,147,0.33333334,0.7676,0.4844,
False,6,7087921,588.0,147,0.25,0.7652,0.4908,
True,7,21784012,588.0,2,0.0034013605,0.6725,0.6577,
False,8,21785989,588.0,2,0.0034013605,0.6725,0.6578,
False,9,22186864,588.0,2,0.0034013605,0.6505,0.6552,
False,10,75255875,588.0,2,0.0034013605,0.6408,0.4811,
True,11,128386406,441.0,147,0.33333334,0.3899,0.6256,
True,0,0,132.0,132,1.0,0.6607,0.6335,
False,1,9723,264.0,132,0.5,0.6837,0.615,
True,0,0,375.0,375,1.0,0.7993,0.4576,
True,1,2158920,375.0,7,0.018666666,0.7913,0.4878,
False,2,11072621,750.0,375,0.5,0.8376,0.449,
True,3,22886759,750.0,1,0.0013333333,0.7697,0.4969,
False,4,22888192,750.0,1,0.0013333333,0.7697,0.4969,
True,5,38312716,750.0,1,0.0013333333,0.5806,0.665,
True,6,40159744,750.0,1,0.0013333333,0.5691,0.6614,
False,7,89925542,750.0,2,0.0026666666,0.6408,0.4811,
True,8,143056073,375.0,375,1.0,0.3899,0.6256,
True,0,0,135.0,135,1.0,0.6607,0.6335,
False,1,9723,270.0,135,0.5,0.6837,0.615,
True,0,0,137.0,137,1.0,0.7931,0.5249,
False,1,344,274.0,137,0.5,0.7961,0.5297,
True,2,3348,275.0,1,0.0036363637,0.7963,0.5316,
False,3,7795374,413.0,138,0.33414045,0.8376,0.449,
True,4,100834313,413.0,30,0.07263923,0.7015,0.439,
True,5,100910589,413.0,30,0.07263923,0.729,0.449,
True,6,139778826,275.0,138,0.5018182,0.3899,0.6256,
True,0,0,138.0,138,1.0,0.6817,0.5255,
True,1,1010,138.0,137,0.9927536,0.6879,0.5304,
False,2,64382,276.0,138,0.5,0.6786,0.538,
True,3,37126439,138.0,138,1.0,0.3899,0.6256,
True,0,0,135.0,135,1.0,0.6607,0.6335,
False,1,9723,270.0,135,0.5,0.6837,0.615,
False,0,0,137.0,137,1.0,0.7899,0.4789,
False,1,155,274.0,137,0.5,0.7932,0.485,
False,2,8931398,411.0,137,0.33333334,0.8376,0.449,
True,3,11478883,411.0,1,0.00243309,0.8233,0.4614,
False,4,11479747,411.0,1,0.00243309,0.8233,0.4614,
True,5,12971083,412.0,2,0.004854369,0.8236,0.4766,
