isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,0,0,32.0,32,1.0,0.8959,0.733,1.0
True,1,21623,35.0,7,0.2,0.897,0.7365,1.0
True,2,100670,0.0,35,inf,0.8998,0.7405,
False,0,0,70.0,70,1.0,0.8974,0.7377,6.0
True,1,75811,0.0,70,inf,0.8998,0.7405,
True,0,0,152.0,152,1.0,0.9068,0.6009,12.0
False,1,35246745,152.0,1,0.0065789474,0.9053,0.7499,12.0
True,2,35271780,151.0,1,0.0066225166,0.905,0.751,12.0
True,0,0,51.0,51,1.0,0.8834,0.7222,3.0
True,1,4321367,0.0,51,inf,0.905,0.751,
True,0,0,41.0,41,1.0,0.9059,0.7524,2.0
True,1,11378,0.0,41,inf,0.9061,0.754,
True,0,0,81.0,81,1.0,0.9059,0.7524,4.0
True,1,11378,0.0,81,inf,0.9061,0.754,
True,0,0,101.0,101,1.0,0.9059,0.7524,6.0
True,1,11378,0.0,101,inf,0.9061,0.754,
True,0,0,145.0,145,1.0,0.9059,0.7524,9.0
True,1,11378,0.0,145,inf,0.9061,0.754,
True,0,0,18.0,18,1.0,0.9059,0.7524,0.0
True,1,11378,0.0,18,inf,0.9061,0.754,
True,0,0,30.0,30,1.0,0.9062,0.7553,1.0
True,0,0,129.0,129,1.0,0.8834,0.7222,3.0
False,1,3618343,0.0,129,inf,0.8953,0.725,
True,0,0,7.0,7,1.0,0.8942,0.7264,0.0
True,1,12666,0.0,7,inf,0.8946,0.7286,
False,0,0,2.0,2,1.0,0.8951,0.7306,
True,0,0,35.0,35,1.0,0.8959,0.733,6.0
True,0,0,11.0,11,1.0,0.8959,0.733,2.0
True,1,21623,0.0,11,inf,0.897,0.7365,
True,0,0,136.0,136,1.0,0.8909,0.7081,
True,1,271395,122.0,42,0.3442623,0.8903,0.7094,
True,2,279760,134.0,12,0.08955224,0.8903,0.7097,
False,3,1209576,134.0,5,0.03731343,0.8921,0.7197,
False,4,2693330,146.0,12,0.08219178,0.905,0.752,
True,5,3388228,158.0,12,0.07594936,0.9054,0.7541,
True,6,4082220,192.0,34,0.17708333,0.9033,0.7602,
True,7,4475703,204.0,13,0.063725494,0.9044,0.7497,
False,8,4513687,239.0,35,0.14644352,0.9056,0.7556,
False,9,4528087,239.0,2,0.008368201,0.9063,0.7555,
True,10,4533253,239.0,6,0.025104603,0.9064,0.7557,
True,11,4601011,239.0,6,0.025104603,0.9056,0.7602,
False,12,4654863,239.0,1,0.0041841003,0.9056,0.7599,
True,13,5198245,227.0,16,0.07048458,0.905,0.7622,
True,14,5991733,226.0,5,0.022123894,0.912,0.7672,
True,15,7278072,251.0,26,0.10358566,0.9122,0.7712,
True,16,11943425,251.0,3,0.011952192,0.9143,0.797,
True,17,16756649,251.0,3,0.011952192,0.9133,0.8103,
False,18,17798197,251.0,3,0.011952192,0.9142,0.808,
False,19,19293961,251.0,1,0.003984064,0.9131,0.803,
True,20,20918095,251.0,3,0.011952192,0.9104,0.8125,
True,21,22808290,251.0,3,0.011952192,0.8919,0.8253,
False,22,25748714,251.0,3,0.011952192,0.8969,0.7471,
False,23,25755450,251.0,3,0.011952192,0.8972,0.7469,
False,24,30855651,251.0,3,0.011952192,0.8909,0.7048,
True,25,32068906,256.0,5,0.01953125,0.8851,0.714,
True,26,32504085,256.0,1,0.00390625,0.8857,0.7125,
True,27,33275896,256.0,3,0.01171875,0.8878,0.7252,
True,28,36641939,256.0,3,0.01171875,0.8788,0.7203,
True,29,38959522,256.0,3,0.01171875,0.8799,0.7269,
False,30,39050730,256.0,3,0.01171875,0.8825,0.7277,
False,31,39251821,261.0,5,0.019157087,0.8813,0.7298,
False,32,39251876,266.0,8,0.030075189,0.8816,0.7306,
False,33,39300713,266.0,3,0.011278195,0.8821,0.7332,
False,34,39616184,271.0,8,0.029520296,0.8829,0.7217,
True,35,40173870,271.0,1,0.003690037,0.8752,0.7192,
False,36,40276843,271.0,1,0.003690037,0.8753,0.7204,
False,37,42084317,271.0,3,0.011070111,0.8305,0.7585,
True,38,42184039,306.0,35,0.114379086,0.833,0.7639,
False,39,42805627,341.0,35,0.102639295,0.8338,0.765,
False,40,46233587,341.0,3,0.008797654,0.8523,0.7857,
False,41,48986043,341.0,3,0.008797654,0.7044,0.6561,
False,42,49873345,341.0,3,0.008797654,0.7084,0.6602,
False,43,52969540,341.0,3,0.008797654,0.7195,0.6891,
False,44,55055884,347.0,6,0.017291067,0.6961,0.668,
False,45,55407684,347.0,2,0.0057636886,0.6861,0.6676,
False,46,55407923,347.0,2,0.0057636886,0.6862,0.6674,
True,47,56275545,351.0,6,0.017094018,0.6839,0.6689,
False,48,56679256,351.0,1,0.0028490028,0.6829,0.6673,
False,49,57384567,351.0,3,0.008547009,0.6672,0.6485,
False,50,61434995,357.0,6,0.016806724,0.618,0.6149,
False,51,61518377,357.0,3,0.008403362,0.6182,0.6151,
False,52,62204141,357.0,3,0.008403362,0.6326,0.6296,
False,53,62553520,357.0,3,0.008403362,0.6359,0.6357,
False,54,62553903,357.0,3,0.008403362,0.6362,0.6358,
False,55,62554231,357.0,3,0.008403362,0.6364,0.6358,
False,56,64972711,357.0,3,0.008403362,0.7876,0.7908,
True,57,65835137,365.0,9,0.024657534,0.7805,0.7904,
False,58,65838694,364.0,1,0.0027472528,0.7807,0.7907,
True,59,67047992,364.0,1,0.0027472528,0.8057,0.7767,
False,60,67069834,357.0,7,0.019607844,0.7843,0.7747,
True,61,67129826,357.0,1,0.0028011205,0.7838,0.7767,
False,62,67994410,357.0,3,0.008403362,0.7781,0.773,
False,63,68192271,353.0,4,0.011331445,0.7785,0.7979,
False,64,68612950,353.0,3,0.008498584,0.7689,0.7895,
False,65,69207728,353.0,3,0.008498584,0.7702,0.7913,
False,66,69416933,353.0,1,0.0028328612,0.7683,0.7899,
False,67,71027026,353.0,3,0.008498584,0.7696,0.7877,
False,68,71105670,349.0,14,0.04011461,0.7696,0.7803,
