isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,0,0,50.0,50,1.0,0.7854,0.655,
False,1,8933357,0.0,50,inf,0.7566,0.5819,
True,0,0,16.0,16,1.0,0.7436,0.5744,0.0
False,1,4456293,0.0,16,inf,0.7565,0.5828,
False,0,0,39.0,39,1.0,0.7588,0.6576,2.0
True,0,0,274.0,274,1.0,0.7871,0.6627,9.0
True,1,1734367,282.0,11,0.039007094,0.7901,0.6641,10.0
True,2,2825320,282.0,20,0.07092199,0.79,0.6683,10.0
True,3,19720332,283.0,2,0.007067138,0.7879,0.6859,10.0
True,4,36119766,325.0,45,0.13846155,0.7567,0.524,11.0
True,5,40425927,333.0,9,0.027027028,0.7701,0.6661,11.0
True,6,50481129,306.0,56,0.18300654,0.7548,0.6682,10.0
True,7,67387952,306.0,5,0.01633987,0.7702,0.6759,10.0
True,8,70491585,309.0,4,0.012944984,0.7622,0.672,10.0
False,0,0,50.0,50,1.0,0.7566,0.5819,
False,0,0,39.0,39,1.0,0.759,0.6579,1.0
True,0,0,54.0,54,1.0,0.7916,0.6929,1.0
True,1,50188790,57.0,4,0.07017544,0.7622,0.672,1.0
False,0,0,147.0,147,1.0,0.759,0.6579,6.0
True,0,0,9.0,9,1.0,0.7871,0.6627,0.0
True,1,70491585,12.0,4,0.33333334,0.7622,0.672,0.0
True,0,0,11.0,11,1.0,0.7871,0.6627,0.0
True,1,70491585,14.0,4,0.2857143,0.7622,0.672,0.0
True,0,0,11.0,11,1.0,0.7871,0.6627,0.0
True,1,70491585,14.0,4,0.2857143,0.7622,0.672,0.0
True,0,0,10.0,10,1.0,0.7871,0.6627,0.0
True,1,70491585,13.0,4,0.30769232,0.7622,0.672,0.0
True,0,0,14.0,14,1.0,0.7734,0.665,0.0
True,1,30223953,17.0,4,0.23529412,0.7622,0.672,0.0
False,0,0,25.0,25,1.0,0.8416,0.4099,
False,1,18067674,37.0,33,0.8918919,0.7895,0.6682,
False,2,18760612,48.0,15,0.3125,0.79,0.6652,
False,3,24665241,52.0,4,0.07692308,0.7882,0.663,
False,4,24810097,48.0,4,0.083333336,0.7882,0.6637,
False,5,25849441,53.0,6,0.11320755,0.7869,0.6633,
False,6,32157609,181.0,136,0.7513812,0.7888,0.6617,
False,7,34237796,182.0,3,0.016483517,0.7925,0.6776,
False,8,34489456,208.0,29,0.13942307,0.7908,0.6871,
False,9,34851826,203.0,5,0.024630541,0.7906,0.6882,
False,10,34852362,208.0,5,0.024038462,0.7906,0.6876,
False,11,35515266,209.0,1,0.004784689,0.7956,0.6962,
False,12,36133619,213.0,4,0.018779343,0.7438,0.5763,
True,13,36924160,212.0,2,0.009433962,0.7467,0.5791,
False,14,38544364,207.0,5,0.024154589,0.7526,0.5878,
False,15,39240240,208.0,1,0.0048076925,0.7521,0.5844,
False,16,39675889,209.0,36,0.17224881,0.7526,0.5834,
False,17,40342406,195.0,15,0.07692308,0.7554,0.5792,
False,18,43305917,196.0,1,0.0051020407,0.7613,0.5825,
False,19,44788459,196.0,2,0.010204081,0.762,0.5772,
False,20,47882571,202.0,6,0.02970297,0.7475,0.5593,
False,21,54789436,203.0,5,0.024630541,0.7731,0.665,
False,22,55585190,203.0,2,0.009852217,0.7562,0.663,
False,23,57906117,197.0,6,0.030456852,0.7509,0.6623,
False,24,64052042,198.0,17,0.08585858,0.7523,0.664,
False,25,66634307,198.0,3,0.015151516,0.7524,0.6681,
False,26,67495772,199.0,1,0.0050251256,0.7526,0.6676,
False,27,67834533,200.0,1,0.005,0.7519,0.6655,
False,28,70101720,200.0,5,0.025,0.7471,0.6561,
False,29,72008658,199.0,1,0.0050251256,0.7552,0.6503,
False,30,73031526,0.0,199,inf,0.7582,0.6533,
False,0,0,10.0,10,1.0,0.7559,0.5715,1.0
False,0,0,1.0,1,1.0,0.7559,0.5715,0.0
False,0,0,24.0,24,1.0,0.7546,0.6519,1.0
False,1,880544,35.0,11,0.31428573,0.7589,0.6579,2.0
False,0,0,10.0,10,1.0,0.7559,0.5715,1.0
False,0,0,11.0,11,1.0,0.7597,0.5754,
