isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,0,0,46.0,46,1.0,0.834,0.7924,4.0
False,1,1017557,92.0,46,0.5,0.8425,0.7856,
True,2,1196746,92.0,4,0.04347826,0.7476,0.6051,4.0
True,3,1226364,92.0,1,0.010869565,0.7515,0.6122,4.0
True,4,1244332,79.0,21,0.2658228,0.7551,0.6159,4.0
False,5,1279989,66.0,24,0.36363637,0.7582,0.6202,
False,6,2828155,53.0,24,0.4528302,0.6163,0.4098,
False,7,2843287,40.0,24,0.6,0.6191,0.4131,
False,8,3015152,27.0,24,0.8888889,0.6236,0.4191,
False,9,3019019,14.0,24,1.7142857,0.626,0.4226,
False,10,4123146,1.0,24,24.0,0.6398,0.444,
False,11,12087825,,24,,0.6498,0.4999,
False,12,19520261,6.0,22,3.6666667,0.5393,0.5059,4.0
False,13,19808453,24.0,22,0.9166667,0.5367,0.5041,
False,14,19847838,42.0,22,0.52380955,0.5269,0.5078,
True,15,19864569,60.0,22,0.36666667,0.5275,0.5083,
False,16,19978835,78.0,22,0.2820513,0.5179,0.5117,
False,17,21887920,96.0,22,0.22916667,0.5097,0.5144,
False,18,21930891,114.0,22,0.19298245,0.5113,0.5173,
True,19,85608922,114.0,2,0.01754386,0.1687,0.2974,4.0
False,20,85823981,114.0,2,0.01754386,0.2245,0.3252,
False,21,99590613,132.0,18,0.13636364,0.5836,0.6714,5.0
False,22,101778357,150.0,18,0.12,0.5982,0.7032,
True,0,0,24.0,24,1.0,0.7926,0.7853,4.0
True,1,41128,24.0,1,0.041666668,0.7928,0.7852,4.0
True,2,848920,25.0,2,0.08,0.7877,0.7475,4.0
True,3,1280352,24.0,1,0.041666668,0.7947,0.7514,4.0
True,4,2562450,25.0,1,0.04,0.7867,0.7663,4.0
True,5,3757990,26.0,3,0.115384616,0.5501,0.3131,4.0
True,6,4238306,36.0,11,0.30555555,0.5521,0.321,5.0
True,7,4827789,41.0,7,0.17073171,0.5534,0.3257,5.0
True,8,7405093,43.0,3,0.069767445,0.5512,0.3281,5.0
True,9,8547258,43.0,1,0.023255814,0.5733,0.3654,5.0
