isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,0,0,3.0,3,1.0,0.4786,0.4603,0.0
False,1,1205828,6.0,3,0.5,0.4746,0.4558,
False,2,7748302,9.0,3,0.33333334,0.5974,0.536,
False,3,8568234,12.0,3,0.25,0.5354,0.5099,
False,4,8757005,15.0,3,0.2,0.7138,0.5914,
True,5,18347140,16.0,2,0.125,0.6975,0.5735,0.0
True,6,18440267,16.0,1,0.0625,0.6929,0.5679,0.0
False,7,18485125,15.0,1,0.06666667,0.6926,0.5683,0.0
True,8,21955387,15.0,1,0.06666667,0.6481,0.5124,0.0
False,9,28044361,12.0,3,0.25,0.8271,0.4602,
True,0,0,25.0,25,1.0,0.5657,0.504,4.0
False,1,35666,21.0,6,0.2857143,0.5672,0.5059,4.0
True,2,2590775,20.0,3,0.15,0.5232,0.5068,4.0
True,3,2734980,21.0,2,0.0952381,0.5376,0.5119,4.0
False,4,2916625,22.0,2,0.09090909,0.7138,0.5914,
True,5,12506760,23.0,2,0.08695652,0.6975,0.5735,4.0
True,6,12599887,23.0,1,0.04347826,0.6929,0.5679,4.0
False,7,12644745,22.0,1,0.045454547,0.6926,0.5683,4.0
True,8,16115007,22.0,1,0.045454547,0.6481,0.5124,4.0
False,9,22203981,1.0,21,21.0,0.8271,0.4602,
True,0,0,39.0,39,1.0,0.5657,0.504,4.0
True,1,2590775,30.0,19,0.6333333,0.5232,0.5068,4.0
False,2,2593655,30.0,1,0.033333335,0.5234,0.5067,4.0
False,3,2733814,28.0,5,0.17857143,0.5373,0.5117,4.0
True,4,2734980,29.0,2,0.06896552,0.5376,0.5119,4.0
False,5,2916625,28.0,7,0.25,0.7138,0.5914,
True,6,12506760,29.0,2,0.06896552,0.6975,0.5735,4.0
True,7,12599887,29.0,1,0.03448276,0.6929,0.5679,4.0
False,8,12644745,28.0,1,0.035714287,0.6926,0.5683,4.0
True,9,16115007,28.0,1,0.035714287,0.6481,0.5124,4.0
False,10,22203981,,29,,0.8271,0.4602,
True,0,0,3.0,3,1.0,0.5657,0.504,0.0
True,1,2734980,4.0,2,0.5,0.5376,0.5119,0.0
False,2,2916625,5.0,2,0.4,0.7138,0.5914,
True,3,12506760,6.0,2,0.33333334,0.6975,0.5735,0.0
True,4,12599887,6.0,1,0.16666667,0.6929,0.5679,0.0
False,5,12644745,5.0,1,0.2,0.6926,0.5683,0.0
True,6,16115007,5.0,1,0.2,0.6481,0.5124,0.0
False,7,22203981,1.0,4,4.0,0.8271,0.4602,
True,0,0,63.0,63,1.0,0.5657,0.504,3.0
False,1,35666,63.0,1,0.015873017,0.5672,0.5059,3.0
True,2,2590775,62.0,4,0.06451613,0.5232,0.5068,3.0
True,3,2734980,63.0,2,0.031746034,0.5376,0.5119,3.0
False,4,2916625,64.0,2,0.03125,0.7138,0.5914,
True,5,12506760,65.0,2,0.03076923,0.6975,0.5735,3.0
True,6,12599887,65.0,1,0.015384615,0.6929,0.5679,3.0
False,7,12644745,64.0,1,0.015625,0.6926,0.5683,3.0
True,8,16115007,64.0,1,0.015625,0.6481,0.5124,3.0
False,9,22203981,1.0,63,63.0,0.8271,0.4602,
True,0,0,14.0,14,1.0,0.4786,0.4603,2.0
False,1,1205828,28.0,14,0.5,0.4746,0.4558,
False,2,7748302,42.0,14,0.33333334,0.5974,0.536,
False,3,8568234,56.0,14,0.25,0.5354,0.5099,
False,4,8757005,70.0,14,0.2,0.7138,0.5914,
False,5,28044361,56.0,14,0.25,0.8271,0.4602,
True,0,0,21.0,21,1.0,0.554,0.4956,1.0
False,1,73615,42.0,21,0.5,0.5584,0.4991,
False,2,2037524,63.0,21,0.33333334,0.5974,0.536,
False,3,2857456,84.0,21,0.25,0.5354,0.5099,
False,4,3046227,105.0,21,0.2,0.7138,0.5914,
True,5,12636362,106.0,2,0.018867925,0.6975,0.5735,1.0
True,6,12729489,106.0,1,0.009433962,0.6929,0.5679,1.0
False,7,12774347,105.0,1,0.00952381,0.6926,0.5683,1.0
True,8,16244609,105.0,1,0.00952381,0.6481,0.5124,1.0
False,9,22333583,84.0,21,0.25,0.8271,0.4602,
True,0,0,56.0,56,1.0,0.4786,0.4603,2.0
False,1,1205828,112.0,56,0.5,0.4746,0.4558,
False,2,3835154,122.0,14,0.114754096,0.5196,0.4814,2.0
False,3,3880778,124.0,21,0.16935484,0.5208,0.483,2.0
False,4,3885523,124.0,1,0.008064516,0.5208,0.4828,2.0
False,5,3889757,124.0,1,0.008064516,0.5218,0.4841,
True,6,6320297,124.0,2,0.016129032,0.5703,0.5099,2.0
False,7,7748302,192.0,68,0.35416666,0.5974,0.536,
False,8,8568234,260.0,68,0.26153848,0.5354,0.5099,
False,9,8757005,328.0,68,0.20731707,0.7138,0.5914,
True,10,18347140,329.0,2,0.0060790274,0.6975,0.5735,2.0
True,11,18440267,329.0,1,0.0030395137,0.6929,0.5679,2.0
False,12,18485125,328.0,1,0.0030487804,0.6926,0.5683,2.0
True,13,21955387,328.0,1,0.0030487804,0.6481,0.5124,2.0
False,14,28044361,260.0,68,0.26153848,0.8271,0.4602,
True,0,0,163.0,163,1.0,0.4789,0.4586,
True,1,18146,178.0,83,0.46629214,0.4791,0.4599,
True,2,193537,250.0,85,0.34,0.4771,0.4579,
False,3,193939,500.0,250,0.5,0.4796,0.4599,
True,4,196716,500.0,5,0.01,0.4796,0.4598,
True,5,235275,501.0,5,0.00998004,0.4797,0.4595,
False,6,237447,483.0,18,0.03726708,0.4797,0.4596,
False,7,253009,482.0,1,0.002074689,0.4798,0.4595,
True,8,514318,527.0,79,0.14990513,0.4792,0.4605,
False,9,782437,498.0,143,0.2871486,0.481,0.4625,
False,10,785359,469.0,143,0.30490404,0.4814,0.4632,
True,11,878544,470.0,12,0.025531914,0.4815,0.4632,
True,12,1278420,471.0,11,0.023354564,0.483,0.4637,
False,13,1290478,472.0,11,0.023305085,0.4853,0.465,
False,14,2056630,472.0,15,0.03177966,0.5172,0.4786,
False,15,2312239,467.0,28,0.059957173,0.5141,0.4759,
False,16,2315570,462.0,28,0.060606062,0.5141,0.476,
False,17,2317377,462.0,1,0.0021645022,0.5152,0.4773,
True,18,2351627,478.0,26,0.054393306,0.5193,0.4811,
False,19,2402631,479.0,1,0.0020876827,0.5208,0.4829,
False,20,2409590,477.0,10,0.02096436,0.5209,0.4828,
False,21,2410135,475.0,10,0.021052632,0.5218,0.4841,
True,22,2419579,399.0,77,0.19298245,0.5224,0.4848,
False,23,2441552,323.0,77,0.23839009,0.523,0.4856,
False,24,2844762,323.0,16,0.049535602,0.525,0.4871,
False,25,2959711,331.0,8,0.024169184,0.5246,0.4872,
False,26,3007588,339.0,8,0.02359882,0.5247,0.4874,
True,27,3193188,360.0,22,0.06111111,0.5249,0.4892,
False,28,3624661,355.0,7,0.01971831,0.5279,0.4919,
False,29,3624775,354.0,1,0.0028248588,0.5279,0.4918,
False,30,3787272,223.0,132,0.59192824,0.5286,0.4948,
False,31,3788639,222.0,2,0.009009009,0.5287,0.4946,
True,32,3792286,235.0,13,0.05531915,0.5287,0.4946,
False,33,3879905,116.0,123,1.0603448,0.5333,0.497,
True,34,4052905,117.0,4,0.034188036,0.5534,0.4943,
False,35,4057682,118.0,4,0.033898305,0.5542,0.4952,
True,36,4299816,118.0,2,0.016949153,0.5561,0.4973,
False,37,4304771,118.0,2,0.016949153,0.5584,0.4991,
True,38,4768596,118.0,1,0.008474576,0.5689,0.508,
True,39,5000877,118.0,1,0.008474576,0.5711,0.5106,
False,40,6268680,207.0,89,0.4299517,0.5974,0.536,
False,41,7088612,296.0,89,0.3006757,0.5354,0.5099,
False,42,7277383,385.0,89,0.23116884,0.7138,0.5914,
False,43,26564739,296.0,89,0.3006757,0.8271,0.4602,
False,0,0,22.0,22,1.0,0.523,0.4853,1.0
False,1,295437,20.0,2,0.1,0.525,0.4875,1.0
False,2,3691533,40.0,20,0.5,0.5974,0.536,
False,3,4511465,60.0,20,0.33333334,0.5354,0.5099,
False,4,4700236,80.0,20,0.25,0.7138,0.5914,
False,5,23987592,60.0,20,0.33333334,0.8271,0.4602,
True,0,0,53.0,53,1.0,0.4376,0.4842,
False,1,15854902,53.0,4,0.0754717,0.4102,0.516,
False,2,20501680,53.0,5,0.094339624,0.4024,0.5217,
False,3,27131360,53.0,2,0.03773585,0.4502,0.4861,
False,4,28211328,53.0,1,0.018867925,0.4353,0.4574,
False,5,31133833,47.0,19,0.40425533,0.4476,0.4205,
False,6,91544003,46.0,1,0.02173913,0.868,0.7375,
False,7,91544079,45.0,1,0.022222223,0.8959,0.7367,
False,8,102175409,45.0,5,0.11111111,0.7695,0.1917,
False,9,127669884,49.0,4,0.08163265,,,
True,0,0,128.0,128,1.0,0.4824,0.4633,7.0
False,1,61189,130.0,4,0.03076923,0.4829,0.4636,7.0
True,2,61279,145.0,23,0.15862069,0.483,0.4637,7.0
False,3,61930,138.0,7,0.050724637,0.483,0.4637,7.0
True,4,62410,137.0,8,0.05839416,0.4831,0.4636,7.0
False,5,62881,136.0,1,0.007352941,0.4831,0.4635,7.0
True,6,66101,150.0,18,0.12,0.4836,0.4641,7.0
True,7,66444,152.0,2,0.013157895,0.4836,0.4639,7.0
True,8,67003,152.0,2,0.013157895,0.4836,0.4638,7.0
True,9,68701,159.0,11,0.06918239,0.4836,0.4638,8.0
False,10,69260,162.0,5,0.030864198,0.4837,0.4637,8.0
False,11,69382,162.0,3,0.018518519,0.4837,0.4637,8.0
False,12,73096,167.0,11,0.065868266,0.484,0.4639,9.0
False,13,73148,167.0,4,0.023952097,0.484,0.4638,9.0
True,14,73444,167.0,1,0.005988024,0.484,0.4637,9.0
False,15,73833,334.0,167,0.5,0.4853,0.465,
True,16,345532,337.0,57,0.16913946,0.4918,0.47,9.0
False,17,348081,340.0,6,0.01764706,0.5364,0.4805,9.0
False,18,348478,340.0,2,0.005882353,0.5364,0.4805,9.0
False,19,349526,340.0,4,0.011764706,0.5365,0.4803,9.0
True,20,353091,347.0,12,0.034582134,0.5365,0.4804,9.0
False,21,353142,347.0,2,0.0057636886,0.5365,0.4803,9.0
True,22,353179,346.0,2,0.0057803467,0.5365,0.4803,9.0
False,23,839985,346.0,1,0.0028901733,0.5172,0.4786,9.0
False,24,840142,344.0,2,0.0058139535,0.5172,0.4785,9.0
True,25,1134982,344.0,1,0.0029069767,0.5193,0.4811,9.0
True,26,1193226,382.0,67,0.17539267,0.5213,0.4835,13.0
False,27,1193490,420.0,67,0.15952381,0.5218,0.4841,
True,28,1264812,420.0,10,0.023809524,0.5229,0.4854,13.0
False,29,1309686,423.0,4,0.009456265,0.5229,0.4851,13.0
True,30,1309777,427.0,6,0.014051522,0.5229,0.485,13.0
True,31,1538858,422.0,15,0.035545025,0.5242,0.4865,13.0
True,32,1539131,422.0,1,0.0023696683,0.5247,0.4871,13.0
False,33,1626248,422.0,3,0.0071090045,0.5246,0.4866,13.0
False,34,1636172,435.0,17,0.03908046,0.5251,0.4873,13.0
False,35,1655939,433.0,2,0.0046189376,0.525,0.4875,13.0
False,36,2393021,434.0,2,0.004608295,0.5279,0.4919,13.0
True,37,2412806,435.0,2,0.004597701,0.528,0.4918,13.0
False,38,2412950,436.0,1,0.0022935779,0.528,0.4918,13.0
False,39,2663260,438.0,3,0.006849315,0.5333,0.497,
False,40,2675155,438.0,1,0.002283105,0.5334,0.4971,13.0
True,41,2675209,438.0,10,0.02283105,0.5334,0.4971,13.0
False,42,2675264,438.0,1,0.002283105,0.5335,0.497,13.0
False,43,2676245,438.0,1,0.002283105,0.5335,0.4969,13.0
False,44,2837757,440.0,3,0.006818182,0.5537,0.4948,13.0
False,45,2841037,442.0,3,0.0067873304,0.5542,0.4952,
False,46,4656429,443.0,7,0.015801355,0.5642,0.5223,13.0
False,47,4823686,444.0,7,0.015765766,0.574,0.5265,
False,48,5052035,678.0,234,0.34513274,0.5974,0.536,
False,49,5871967,912.0,234,0.25657895,0.5354,0.5099,
False,50,6060738,1146.0,234,0.20418848,0.7138,0.5914,
False,51,6762027,1146.0,6,0.005235602,0.7121,0.587,13.0
False,52,11184103,1146.0,6,0.005235602,0.7097,0.5891,
False,53,13847438,1146.0,6,0.005235602,0.7206,0.5898,
False,54,25348094,912.0,234,0.25657895,0.8271,0.4602,
True,0,0,20.0,20,1.0,0.7702,0.6547,
True,1,4119,21.0,1,0.04761905,0.7704,0.6548,
True,2,13799,29.0,9,0.31034482,0.7731,0.6563,
True,3,78431,30.0,1,0.033333335,0.7749,0.6585,
True,4,81731,31.0,1,0.032258064,0.7751,0.6585,
False,5,84963,62.0,31,0.5,0.7769,0.6599,
False,6,1028232,93.0,31,0.33333334,0.4608,0.4226,
True,7,3640667,94.0,1,0.010638298,0.4995,0.4645,
True,8,3645215,99.0,6,0.060606062,0.501,0.4679,
False,9,8650581,105.0,7,0.06666667,0.4768,0.4466,
True,10,10053816,106.0,4,0.03773585,0.4481,0.4255,
True,11,10120029,107.0,1,0.009345794,0.4488,0.4279,
False,12,10222239,115.0,8,0.069565214,0.4596,0.4441,
True,13,10303255,116.0,1,0.00862069,0.4618,0.4465,
True,14,11483206,117.0,1,0.008547009,0.4378,0.4362,
False,15,11762461,118.0,1,0.008474576,0.4435,0.4402,
True,16,12872191,119.0,1,0.008403362,0.4472,0.4493,
False,17,13323802,120.0,1,0.008333334,0.4466,0.4619,
True,18,14604951,121.0,1,0.008264462,0.4356,0.4836,
True,19,21158945,121.0,1,0.008264462,0.4448,0.5666,
True,20,21247119,121.0,2,0.016528925,0.4368,0.5689,
False,21,24203372,121.0,3,0.024793388,0.3893,0.576,
False,22,26784658,121.0,1,0.008264462,0.314,0.5581,
False,23,41820865,122.0,29,0.23770492,0.4493,0.4853,
False,24,44844061,123.0,29,0.23577236,0.4486,0.459,
False,25,110240120,123.0,1,0.008130081,0.868,0.7375,
False,26,114495710,123.0,1,0.008130081,0.7638,0.1708,
False,27,116561429,123.0,1,0.008130081,0.771,0.1904,
True,0,0,104.0,104,1.0,0.4836,0.4641,5.0
False,1,6995,54.0,57,1.0555556,0.484,0.4639,1.0
False,2,7732,108.0,54,0.5,0.4853,0.465,
False,3,1918708,107.0,1,0.009345794,0.5253,0.4892,1.0
False,4,4985934,160.0,53,0.33125,0.5974,0.536,
False,5,5805866,213.0,53,0.2488263,0.5354,0.5099,
False,6,5994637,266.0,53,0.19924812,0.7138,0.5914,
False,7,25281993,213.0,53,0.2488263,0.8271,0.4602,
True,0,0,230.0,230,1.0,0.7579,0.4406,
True,1,3488,235.0,30,0.12765957,0.7597,0.4464,
True,2,594217,251.0,17,0.067729086,0.7755,0.4585,
False,3,1469734,251.0,1,0.003984064,0.7789,0.464,
False,4,4874117,252.0,1,0.003968254,0.7801,0.4581,
False,5,6091728,253.0,1,0.0039525693,0.7845,0.4694,
False,6,10357496,250.0,9,0.036,0.7871,0.5746,
False,7,10365287,252.0,2,0.007936508,0.7871,0.5744,
False,8,11224904,252.0,2,0.007936508,0.7976,0.6045,
True,9,16961457,261.0,15,0.057471264,0.7794,0.6673,
False,10,19442940,263.0,3,0.0114068445,0.4921,0.4559,
False,11,20466569,264.0,1,0.003787879,0.4984,0.4667,
False,12,23190228,264.0,1,0.003787879,0.481,0.4569,
False,13,23333536,264.0,1,0.003787879,0.4804,0.457,
False,14,23422442,262.0,2,0.007633588,0.4805,0.4571,
False,15,23510442,264.0,13,0.049242426,0.4805,0.4572,
False,16,23511428,269.0,5,0.01858736,0.4806,0.4571,
False,17,23539682,280.0,13,0.046428572,0.4807,0.4571,
True,18,24023155,344.0,67,0.19476745,0.473,0.4497,
True,19,26259205,374.0,30,0.080213904,0.4476,0.422,
False,20,26261384,374.0,2,0.0053475937,0.4476,0.4219,
