isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,0,0,147.0,147,1.0,0.8368,0.7118,
True,1,1910878,147.0,33,0.2244898,0.8307,0.6991,
False,2,35166955,147.0,2,0.013605442,0.8198,0.4272,
True,3,56267119,147.0,37,0.25170067,0.8507,0.5769,
False,4,56352929,147.0,5,0.034013607,0.8507,0.5761,
True,5,90716542,147.0,2,0.013605442,0.7781,0.6341,
False,6,156218162,147.0,3,0.020408163,0.6697,0.5925,
False,7,156655844,148.0,4,0.027027028,0.6727,0.5941,
False,8,202959389,0.0,148,inf,0.8266,0.2872,
True,0,0,42.0,42,1.0,0.8201,0.4599,
True,1,4060632,42.0,3,0.071428575,0.8174,0.468,
True,2,6305940,44.0,4,0.09090909,0.8174,0.4895,
True,3,13501449,92.0,109,1.1847826,0.8649,0.4741,
True,4,29727586,92.0,13,0.14130434,0.8311,0.6976,
True,5,37042352,115.0,23,0.2,0.8298,0.7579,
True,6,41810177,118.0,5,0.042372882,0.8554,0.7353,
False,7,50451270,118.0,2,0.016949153,0.8332,0.769,
True,8,59951149,118.0,2,0.016949153,0.848,0.7962,
False,9,114549635,118.0,1,0.008474576,0.8068,0.7889,
False,10,230848740,0.0,118,inf,0.8266,0.2872,
True,0,0,38.0,38,1.0,0.8261,0.4699,3.0
False,1,250708,38.0,1,0.02631579,0.8262,0.47,3.0
True,2,340115,36.0,2,0.055555556,0.8482,0.4729,3.0
True,3,514105,24.0,25,1.0416666,0.8479,0.4763,2.0
True,4,5161311,24.0,3,0.125,0.8554,0.7244,2.0
False,5,9318917,24.0,1,0.041666668,0.8549,0.718,2.0
True,6,14317864,25.0,7,0.28,0.8406,0.7167,2.0
True,7,14337698,25.0,1,0.04,0.8406,0.7156,2.0
True,8,15544793,25.0,2,0.08,0.8412,0.707,2.0
True,9,17957521,26.0,6,0.23076923,0.8307,0.6991,3.0
True,10,20208481,37.0,13,0.35135135,0.8303,0.6992,6.0
True,11,22354386,46.0,10,0.2173913,0.8454,0.7229,8.0
True,12,126768151,46.0,4,0.08695652,0.7265,0.4692,8.0
True,13,227206349,0.0,46,inf,0.8067,0.5721,
True,0,0,32.0,32,1.0,0.8487,0.4761,3.0
True,1,2945739,39.0,7,0.17948718,0.8554,0.7234,4.0
True,2,3112142,47.0,8,0.17021276,0.8553,0.7248,5.0
False,3,13217300,47.0,2,0.04255319,0.8412,0.7172,5.0
False,4,13225531,47.0,2,0.04255319,0.8413,0.718,
False,5,17013155,52.0,5,0.09615385,0.8304,0.6982,6.0
False,6,44154043,81.0,29,0.3580247,0.8426,0.7994,7.0
False,7,60572701,84.0,10,0.11904762,0.8214,0.3596,7.0
