isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,0,0,134.0,134,1.0,0.4781,0.4547,5.0
False,1,1243804,0.0,134,inf,0.5226,0.4606,
True,0,0,106.0,106,1.0,0.7778,,
True,1,21181059,0.0,106,inf,0.657,0.4288,
False,2,21186447,,106,,0.6076,0.4184,
True,3,21793119,,106,,0.5655,0.4089,
False,4,22294728,,106,,0.5389,0.4123,
True,5,22295132,,106,,0.5181,0.4178,
True,6,22398947,,106,,0.503,0.4248,
True,0,0,107.0,107,1.0,0.4781,0.4547,3.0
False,1,1243804,0.0,107,inf,0.5226,0.4606,
True,0,0,72.0,72,1.0,0.7778,,
True,1,95579398,0.0,72,inf,0.7348,0.4943,
False,2,96779078,,72,,0.7469,0.4541,
False,3,97540550,,72,,0.7684,0.4309,
True,0,0,137.0,137,1.0,0.7778,,
True,1,21181059,0.0,137,inf,0.657,0.4288,
False,2,21186447,,137,,0.6076,0.4184,
True,3,21793119,,137,,0.5655,0.4089,
False,4,22294728,,137,,0.5389,0.4123,
True,5,22295132,,137,,0.5181,0.4178,
True,6,22398947,,137,,0.503,0.4248,
True,0,0,469.0,469,1.0,0.4781,0.4547,19.0
False,1,1243804,0.0,469,inf,0.5226,0.4606,
True,0,0,56.0,56,1.0,0.7778,,
True,1,95579398,0.0,56,inf,0.7348,0.4943,
False,2,96779078,,56,,0.7469,0.4541,
False,3,97540550,,56,,0.7684,0.4309,
True,0,0,106.0,106,1.0,0.7778,,
True,1,21181059,0.0,106,inf,0.657,0.4288,
False,2,21186447,,106,,0.6076,0.4184,
True,3,21793119,,106,,0.5655,0.4089,
False,4,22294728,,106,,0.5389,0.4123,
True,5,22295132,,106,,0.5181,0.4178,
True,6,22398947,,106,,0.503,0.4248,
True,0,0,178.0,178,1.0,0.7778,,
True,1,5517589,178.0,2,0.011235955,0.4149,0.4123,
False,2,5550415,178.0,2,0.011235955,0.415,0.4114,
False,3,5706624,178.0,2,0.011235955,0.4186,0.4143,
True,4,5803503,178.0,2,0.011235955,0.4225,0.4178,
False,5,7907984,178.0,2,0.011235955,0.4355,0.4239,
False,6,8419425,178.0,2,0.011235955,0.4209,0.4344,
False,7,8559993,178.0,2,0.011235955,0.4273,0.4396,
False,8,9244145,178.0,2,0.011235955,0.4325,0.4389,
False,9,14514744,178.0,2,0.011235955,0.536,0.4625,
True,10,58936642,178.0,1,0.0056179776,0.8627,0.6943,
False,11,60742942,178.0,1,0.0056179776,0.8384,0.6806,
False,12,61928402,178.0,1,0.0056179776,0.8482,0.6897,
True,13,64196896,178.0,1,0.0056179776,0.8677,0.6594,
False,14,68630229,178.0,1,0.0056179776,0.8499,0.6575,
True,15,95579398,0.0,178,inf,0.7348,0.4943,
False,16,96779078,,178,,0.7469,0.4541,
False,17,97540550,,178,,0.7684,0.4309,
True,0,0,331.0,331,1.0,0.7778,,
True,1,95579398,0.0,331,inf,0.7348,0.4943,
False,2,96779078,,331,,0.7469,0.4541,
False,3,97540550,,331,,0.7684,0.4309,
True,0,0,75.0,75,1.0,0.7778,,
True,1,95579398,0.0,75,inf,0.7348,0.4943,
False,2,96779078,,75,,0.7469,0.4541,
False,3,97540550,,75,,0.7684,0.4309,
True,0,0,261.0,261,1.0,0.7778,,
True,1,5517589,261.0,1,0.0038314175,0.4149,0.4123,
False,2,5550415,261.0,1,0.0038314175,0.415,0.4114,
False,3,5706624,261.0,1,0.0038314175,0.4186,0.4143,
True,4,5803503,261.0,1,0.0038314175,0.4225,0.4178,
False,5,7907984,261.0,1,0.0038314175,0.4355,0.4239,
False,6,8419425,261.0,1,0.0038314175,0.4209,0.4344,
False,7,8559993,261.0,1,0.0038314175,0.4273,0.4396,
False,8,9244145,261.0,1,0.0038314175,0.4325,0.4389,
