isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,0,0,63.0,63,1.0,0.8705,0.7465,7.0
False,1,331475,126.0,63,0.5,0.8794,0.7437,
True,2,794289,164.0,38,0.23170732,0.8804,0.7465,19.0
True,3,21510429,164.0,11,0.067073174,0.8625,0.751,19.0
True,4,45097161,63.0,101,1.6031746,0.8997,0.5473,
True,0,0,42.0,42,1.0,0.8705,0.7465,4.0
False,1,331475,84.0,42,0.5,0.8794,0.7437,
True,2,45097161,42.0,42,1.0,0.8997,0.5473,
True,0,0,29.0,29,1.0,0.8398,0.7894,
True,1,2153131,34.0,5,0.14705883,0.8415,0.7843,
False,2,19792705,34.0,2,0.05882353,0.833,0.7885,
True,0,0,42.0,42,1.0,0.8705,0.7465,4.0
False,1,331475,84.0,42,0.5,0.8794,0.7437,
True,2,45097161,42.0,42,1.0,0.8997,0.5473,
True,0,0,69.0,69,1.0,0.8169,0.7419,
False,1,11498472,69.0,6,0.08695652,0.833,0.7885,
True,0,0,17.0,17,1.0,0.9071,0.452,
True,1,99541566,17.0,2,0.11764706,0.8186,0.7589,
True,2,110913503,17.0,4,0.23529412,0.7812,0.7731,
False,3,116276150,17.0,2,0.11764706,0.833,0.7885,
True,0,0,28.0,28,1.0,0.8761,0.8409,
False,1,2045967,28.0,4,0.14285715,0.7866,0.8295,
False,2,52748053,28.0,2,0.071428575,0.833,0.7885,
True,0,0,58.0,58,1.0,0.8772,0.8422,
False,1,305383,64.0,7,0.109375,0.876,0.8413,
False,2,53006133,64.0,2,0.03125,0.833,0.7885,
True,0,0,72.0,72,1.0,0.7894,0.8354,
False,1,673793,72.0,1,0.013888889,0.788,0.832,
False,2,51905353,72.0,2,0.027777778,0.833,0.7885,
True,0,0,32.0,32,1.0,0.8422,0.7931,
False,1,209268,32.0,1,0.03125,0.8422,0.792,
False,2,21184651,32.0,2,0.0625,0.833,0.7885,
True,0,0,38.0,38,1.0,0.8879,0.6972,1.0
False,1,1040888,76.0,38,0.5,0.9003,0.7373,
False,2,3960484,114.0,38,0.33333334,0.91,0.7379,
True,3,58151793,76.0,38,0.5,0.8997,0.5473,
True,0,0,53.0,53,1.0,0.8879,0.6972,1.0
False,1,1040888,106.0,53,0.5,0.9003,0.7373,
False,2,3960484,159.0,53,0.33333334,0.91,0.7379,
True,3,34565061,159.0,3,0.018867925,0.8625,0.751,1.0
True,4,58151793,106.0,53,0.5,0.8997,0.5473,
True,0,0,34.0,34,1.0,0.8677,0.6292,2.0
True,1,1906471,0.0,34,inf,0.8997,0.5473,
True,0,0,41.0,41,1.0,0.8677,0.6292,2.0
True,1,1906471,0.0,41,inf,0.8997,0.5473,
True,0,0,52.0,52,1.0,0.891,0.7668,2.0
False,1,10418,104.0,52,0.5,0.8933,0.77,
True,2,4241356,156.0,52,0.33333334,0.8719,0.7462,
True,3,50193445,104.0,52,0.5,0.8997,0.5473,
True,0,0,43.0,43,1.0,0.891,0.7668,1.0
False,1,10418,86.0,43,0.5,0.8933,0.77,
True,2,4241356,129.0,43,0.33333334,0.8719,0.7462,
True,3,26606713,129.0,4,0.031007752,0.8625,0.751,1.0
True,4,50193445,86.0,43,0.5,0.8997,0.5473,
False,0,0,13.0,13,1.0,0.824,0.8244,
True,1,10376480,18.0,5,0.2777778,0.8415,0.7843,
False,2,28016054,18.0,1,0.055555556,0.833,0.7885,
True,0,0,40.0,40,1.0,0.942,0.6029,2.0
True,1,3082760,41.0,1,0.024390243,0.943,0.6165,2.0
True,2,62547112,41.0,1,0.024390243,0.8625,0.751,2.0
True,3,86133844,0.0,41,inf,0.8997,0.5473,
False,0,0,14.0,14,1.0,0.824,0.8244,
True,1,10376480,19.0,5,0.2631579,0.8415,0.7843,
False,2,28016054,19.0,1,0.05263158,0.833,0.7885,
True,0,0,38.0,38,1.0,0.8705,0.7465,4.0
False,1,331475,76.0,38,0.5,0.8794,0.7437,
True,2,794289,94.0,19,0.20212767,0.8804,0.7465,10.0
True,3,1991781,123.0,39,0.31707317,0.88,0.7455,13.0
True,4,45097161,38.0,85,2.2368422,0.8997,0.5473,
True,0,0,11.0,11,1.0,0.8383,0.7908,
True,1,4943127,16.0,5,0.3125,0.8415,0.7843,
False,2,22582701,16.0,1,0.0625,0.833,0.7885,
True,0,0,33.0,33,1.0,0.9319,0.7005,1.0
False,1,1465223,66.0,33,0.5,0.9243,0.7061,
False,2,10562740,99.0,33,0.33333334,0.8868,0.7033,
False,3,10562740,132.0,33,0.25,0.8868,0.7033,
True,4,74046590,99.0,33,0.33333334,0.8997,0.5473,
True,0,0,106.0,106,1.0,0.9319,0.7005,3.0
True,1,17910,115.0,9,0.07826087,0.9319,0.7004,4.0
False,2,1465223,230.0,115,0.5,0.9243,0.7061,
True,3,4337268,237.0,9,0.03797468,0.8877,0.8138,4.0
True,4,4402119,242.0,5,0.020661157,0.8876,0.8131,4.0
True,5,6670759,251.0,9,0.035856575,0.8975,0.8286,5.0
True,6,6686435,256.0,6,0.0234375,0.8973,0.8286,5.0
False,7,10562740,397.0,141,0.35516372,0.8868,0.7033,
False,8,10562740,538.0,141,0.26208177,0.8868,0.7033,
True,9,27301975,545.0,9,0.016513761,0.8638,0.7768,6.0
True,10,28094501,552.0,9,0.016304348,0.8719,0.7462,
False,11,29280904,559.0,9,0.01610018,0.8794,0.7437,
True,12,50459858,559.0,31,0.055456173,0.8625,0.751,6.0
True,13,74046590,411.0,148,0.36009732,0.8997,0.5473,
False,0,0,19.0,19,1.0,0.7966,0.7802,
True,0,0,30.0,30,1.0,0.94,0.657,1.0
True,1,54439464,30.0,1,0.033333335,0.8625,0.751,1.0
True,2,78026196,0.0,30,inf,0.8997,0.5473,
True,0,0,57.0,57,1.0,0.8144,0.7377,1.0
True,1,11062387,0.0,57,inf,0.8328,0.7817,
True,0,0,325.0,325,1.0,0.7867,0.7868,17.0
False,1,17019,339.0,53,0.15634218,0.7853,0.7883,19.0
False,2,428856,339.0,1,0.0029498525,0.7841,0.7916,19.0
False,3,431769,346.0,7,0.020231213,0.7831,0.7926,20.0
False,4,1128535,346.0,1,0.0028901733,0.7825,0.792,20.0
False,5,1288996,379.0,34,0.089709766,0.7847,0.7955,21.0
True,0,0,81.0,81,1.0,0.8144,0.7377,2.0
True,1,11062387,0.0,81,inf,0.8328,0.7817,
True,0,0,590.0,590,1.0,0.7867,0.7868,15.0
False,1,17019,592.0,3,0.0050675673,0.7853,0.7883,15.0
False,2,428856,620.0,28,0.045161292,0.7841,0.7916,16.0
False,3,431769,678.0,58,0.085545726,0.7831,0.7926,17.0
False,4,1288996,719.0,41,0.057023644,0.7847,0.7955,18.0
True,0,0,58.0,58,1.0,0.8681,0.5875,1.0
True,1,19024096,59.0,1,0.016949153,0.8641,0.7376,1.0
False,2,38234776,59.0,1,0.016949153,0.7878,0.8337,1.0
False,3,84413378,59.0,1,0.016949153,0.7939,0.7807,1.0
False,4,90327489,0.0,59,inf,0.8341,0.7843,
True,0,0,306.0,306,1.0,0.8238,0.7601,13.0
False,1,11484127,283.0,27,0.09540636,0.7868,0.7756,13.0
True,2,21711805,282.0,2,0.0070921984,0.8191,0.7854,13.0
True,3,29833325,284.0,7,0.024647888,0.7732,0.7737,13.0
False,4,35634252,286.0,2,0.006993007,0.7957,0.7838,13.0
True,5,36925469,284.0,2,0.0070422534,0.7819,0.7837,13.0
False,6,42557537,283.0,1,0.003533569,0.8232,0.802,13.0
False,7,44719822,285.0,2,0.007017544,0.8227,0.7685,13.0
False,8,46018091,286.0,2,0.006993007,0.8193,0.7599,13.0
False,9,66400747,287.0,1,0.0034843206,0.8333,0.8308,13.0
False,10,73240630,323.0,36,0.111455105,0.8193,0.785,15.0
False,11,75474054,330.0,11,0.033333335,0.7988,0.7798,15.0
False,12,81251449,328.0,3,0.009146341,0.7978,0.7815,15.0
False,13,85222766,338.0,13,0.03846154,0.7852,0.7922,15.0
True,14,87206551,341.0,7,0.02052786,0.8115,0.8465,15.0
False,15,91328859,341.0,2,0.0058651026,0.7854,0.8357,15.0
False,16,92763638,347.0,7,0.02017291,0.764,0.8268,15.0
True,17,92984748,423.0,110,0.2600473,0.765,0.828,20.0
True,18,93712001,422.0,1,0.0023696683,0.7399,0.8253,20.0
False,19,93877435,422.0,4,0.009478673,0.7461,0.828,20.0
False,20,95653186,423.0,2,0.0047281324,0.7491,0.8269,20.0
True,21,95690762,422.0,2,0.0047393367,0.7504,0.8247,20.0
True,22,96263358,423.0,7,0.016548464,0.7528,0.8261,20.0
True,23,97293300,421.0,3,0.007125891,0.7619,0.8261,20.0
True,24,97506168,426.0,13,0.030516433,0.7625,0.8257,21.0
True,25,99734879,422.0,5,0.011848342,0.526,0.6279,21.0
False,26,99837625,423.0,1,0.0023640662,0.5268,0.6292,21.0
False,27,100391299,425.0,2,0.004705882,0.5274,0.6278,21.0
True,28,100435115,429.0,5,0.011655011,0.5295,0.63,21.0
False,29,103041135,430.0,1,0.0023255814,0.5499,0.6409,21.0
False,30,113180657,455.0,27,0.05934066,0.4852,0.561,23.0
False,31,121996074,491.0,40,0.08146639,0.7416,0.7475,23.0
False,32,122710362,497.0,6,0.012072435,0.7328,0.7336,23.0
False,33,122787275,500.0,9,0.018,0.7333,0.7337,23.0
False,34,123858302,502.0,2,0.003984064,0.729,0.741,23.0
True,35,131078810,502.0,1,0.001992032,0.7166,0.7395,23.0
False,36,144991282,504.0,11,0.021825397,0.7887,0.7866,23.0
False,37,145331978,509.0,6,0.01178782,0.7932,0.7909,23.0
False,38,145653534,513.0,4,0.007797271,0.7894,0.7863,23.0
False,39,145846602,511.0,3,0.0058708414,0.7915,0.7877,23.0
False,40,147208096,513.0,2,0.0038986355,0.7968,0.7869,23.0
False,41,157099296,515.0,2,0.0038834952,0.8588,0.7949,23.0
False,42,165198665,515.0,2,0.0038834952,0.8542,0.7966,23.0
False,43,174046809,516.0,1,0.0019379845,0.7843,0.7922,23.0
False,44,174179406,515.0,1,0.0019417476,0.7826,0.7928,23.0
False,45,174287113,534.0,21,0.039325844,0.7857,0.7944,23.0
True,0,0,33.0,33,1.0,0.8681,0.5875,1.0
False,1,23344160,33.0,1,0.030303031,0.8652,0.746,1.0
False,2,38234776,33.0,1,0.030303031,0.7878,0.8337,1.0
False,3,90327489,0.0,33,inf,0.8341,0.7843,
True,0,0,748.0,748,1.0,0.8238,0.7601,40.0
True,1,1295844,962.0,844,0.8773389,0.8014,0.7499,50.0
True,2,1896346,962.0,1,0.001039501,0.804,0.7519,50.0
True,3,2332033,968.0,11,0.011363637,0.8037,0.7481,50.0
False,4,2501125,954.0,15,0.015723271,0.8006,0.7458,49.0
False,5,6650994,958.0,17,0.017745303,0.7992,0.7824,49.0
False,6,11484127,962.0,4,0.004158004,0.7868,0.7756,49.0
False,7,19957504,963.0,2,0.0020768433,0.8305,0.7917,49.0
True,8,23072405,967.0,5,0.0051706308,0.8097,0.7884,49.0
