isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,0,0,26.0,26,1.0,0.4707,0.5737,1.0
True,1,2546484,26.0,1,0.03846154,0.4699,0.6916,1.0
True,0,0,37.0,37,1.0,0.4707,0.5737,1.0
True,1,2546484,37.0,1,0.027027028,0.4699,0.6916,1.0
False,0,0,1.0,1,1.0,0.8961,0.6572,
False,1,2294244,2.0,1,0.5,0.9101,0.7024,
False,2,18954853,3.0,1,0.33333334,0.8811,0.2334,
True,0,0,61.0,61,1.0,0.6559,0.2987,9.0
True,1,971,247.0,186,0.75303644,0.6563,0.3021,14.0
True,2,26241,257.0,12,0.046692606,0.6574,0.3052,14.0
True,3,359403,257.0,2,0.007782101,0.6614,0.3248,14.0
True,4,2773781,259.0,4,0.015444015,0.6713,0.3406,14.0
True,5,2807196,263.0,5,0.019011406,0.6719,0.3392,14.0
True,6,3483118,263.0,1,0.0038022813,0.6759,0.3377,14.0
True,7,4780202,275.0,16,0.05818182,0.6869,0.3691,14.0
True,8,4841284,287.0,12,0.041811846,0.6869,0.3699,14.0
True,9,8383664,299.0,13,0.04347826,0.7756,0.4297,14.0
True,10,17829016,310.0,17,0.05483871,0.9347,0.4598,15.0
True,11,22809595,311.0,2,0.006430868,0.8123,0.8246,15.0
True,12,29212425,315.0,8,0.025396826,0.7859,0.7734,16.0
True,13,30503000,357.0,42,0.11764706,0.8063,0.785,17.0
True,14,50157002,357.0,1,0.0028011205,0.6275,0.4573,17.0
False,15,53842368,357.0,0,0.0,0.4275,0.4929,17.0
True,16,58785058,364.0,8,0.021978023,0.4715,0.7017,17.0
True,17,59378718,368.0,4,0.010869565,0.5286,0.7167,17.0
False,18,59919528,372.0,4,0.010752688,0.5368,0.6954,
True,19,60100140,380.0,46,0.12105263,0.5657,0.7124,17.0
True,20,60132595,390.0,44,0.11282051,0.5664,0.7125,17.0
True,21,60137980,392.0,2,0.0051020407,0.5676,0.7132,17.0
True,22,60156421,397.0,5,0.012594459,0.5695,0.7146,17.0
True,23,60273916,388.0,12,0.030927835,0.591,0.7267,17.0
True,24,60358843,374.0,14,0.037433155,0.6098,0.7421,15.0
True,25,60950507,370.0,5,0.013513514,0.6159,0.74,15.0
False,26,60998422,366.0,5,0.013661202,0.6192,0.7464,
True,27,61000858,371.0,9,0.02425876,0.6196,0.7462,15.0
False,28,61000955,376.0,9,0.023936171,0.6199,0.746,
True,29,61121959,384.0,9,0.0234375,0.6268,0.7536,16.0
True,30,61661794,389.0,6,0.015424165,0.614,0.7462,16.0
True,31,99049614,402.0,28,0.06965174,0.7734,0.6151,16.0
True,32,99126770,394.0,12,0.030456852,0.8396,0.7524,15.0
True,33,99136540,393.0,2,0.0050890585,0.8479,0.7687,15.0
True,34,99188689,395.0,2,0.005063291,0.813,0.7882,15.0
True,35,99209032,408.0,23,0.05637255,0.8186,0.7966,15.0
True,36,99214230,416.0,15,0.036057692,0.823,0.803,16.0
True,37,99299642,426.0,11,0.025821596,0.8269,0.8076,16.0
True,38,99812051,426.0,6,0.014084507,0.8281,0.8155,16.0
True,39,101867402,426.0,1,0.0023474179,0.8019,0.8172,16.0
False,40,101900797,426.0,1,0.0023474179,0.8071,0.8181,
False,41,101953716,426.0,1,0.0023474179,0.8071,0.8155,16.0
False,42,102818140,426.0,1,0.0023474179,0.8075,0.8101,
True,43,108013689,431.0,8,0.018561484,0.8143,0.8134,16.0
False,44,111910463,473.0,83,0.17547569,0.8314,0.6229,
True,45,139024351,621.0,151,0.2431562,0.4636,0.4562,20.0
True,46,139029874,621.0,1,0.001610306,0.467,0.4593,20.0
True,47,143430031,623.0,3,0.0048154094,0.8932,0.7281,20.0
