isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,0,0,53.0,53,1.0,0.7652,0.6424,
False,1,328,106.0,53,0.5,0.7659,0.6472,
False,2,5280186,106.0,1,0.009433962,0.7564,0.6384,
False,3,5280358,106.0,1,0.009433962,0.7565,0.6383,
True,4,7965934,109.0,4,0.036697246,0.7151,0.6641,
False,5,8570775,109.0,2,0.018348623,0.7151,0.664,
False,6,12039797,110.0,7,0.06363636,0.6437,0.5927,
False,7,13931793,109.0,1,0.0091743115,0.682,0.5916,
False,8,13931911,109.0,7,0.06422018,0.6826,0.5921,
False,9,14273607,108.0,1,0.009259259,0.6983,0.6053,
True,10,15366704,108.0,1,0.009259259,0.6877,0.6156,
False,11,15367909,108.0,1,0.009259259,0.6878,0.615,
False,12,22568912,99.0,9,0.09090909,0.6561,0.5772,
False,13,22569924,90.0,9,0.1,0.6851,0.6021,
False,14,23225360,97.0,9,0.0927835,0.6892,0.6113,
False,15,23923702,104.0,9,0.086538464,0.6895,0.6263,
True,16,28899441,105.0,1,0.00952381,0.6739,0.6766,
False,17,29265916,106.0,1,0.009433962,0.6977,0.6777,
False,18,30503507,106.0,2,0.018867925,0.7214,0.6957,
False,19,30503841,106.0,2,0.018867925,0.7221,0.6959,
False,20,30503984,106.0,2,0.018867925,0.7228,0.6961,
False,21,45860821,108.0,7,0.06481481,0.737,0.8168,
False,22,45861101,110.0,7,0.06363636,0.738,0.8172,
False,23,45861123,112.0,7,0.0625,0.7388,0.8176,
True,24,46407889,111.0,1,0.009009009,0.7361,0.7978,
False,25,46416649,110.0,1,0.009090909,0.7481,0.7944,
False,26,46742500,112.0,2,0.017857144,0.7644,0.7885,
False,27,46743475,114.0,2,0.01754386,0.7747,0.7924,
False,28,46743552,116.0,2,0.01724138,0.7802,0.7943,
False,29,54082885,110.0,10,0.09090909,0.8345,0.8085,
False,30,54084601,104.0,10,0.09615385,0.8296,0.8074,
False,31,54153049,98.0,10,0.10204082,0.8279,0.7959,
False,32,55882642,98.0,1,0.010204081,0.7048,0.7467,
False,33,55885340,98.0,1,0.010204081,0.7048,0.7458,
False,34,58561034,98.0,1,0.010204081,0.7341,0.7648,
False,35,58561313,98.0,1,0.010204081,0.7341,0.764,
False,36,66423538,98.0,1,0.010204081,0.8179,0.7504,
False,37,66425929,98.0,1,0.010204081,0.8179,0.7498,
False,38,83021410,105.0,15,0.14285715,0.7406,0.6846,
False,39,83021720,112.0,15,0.13392857,0.7463,0.6884,
False,40,83028774,119.0,15,0.12605043,0.7499,0.6904,
False,41,83796227,119.0,1,0.008403362,0.7735,0.6927,
False,42,83799104,119.0,1,0.008403362,0.7767,0.7025,
True,43,83983101,119.0,4,0.033613447,0.7801,0.7069,
False,44,83983356,119.0,4,0.033613447,0.7849,0.7123,
False,45,83983409,119.0,4,0.033613447,0.7865,0.7165,
False,46,84999269,119.0,1,0.008403362,0.8021,0.6408,
False,47,84999276,119.0,1,0.008403362,0.8022,0.6397,
False,48,85002478,119.0,1,0.008403362,0.8022,0.6389,
False,49,85002495,119.0,1,0.008403362,0.8022,0.6379,
False,50,87421840,119.0,1,0.008403362,0.7924,0.6867,
False,51,87422112,119.0,1,0.008403362,0.7925,0.6856,
False,52,90100212,119.0,1,0.008403362,0.7921,0.6833,
False,53,90100217,119.0,1,0.008403362,0.7921,0.6824,
False,54,90259911,119.0,1,0.008403362,0.7919,0.6843,
False,55,90259923,119.0,1,0.008403362,0.7919,0.6833,
False,56,91742339,119.0,2,0.016806724,0.8204,0.7316,
True,57,91746036,118.0,2,0.016949153,0.8193,0.7331,
False,58,91746298,117.0,2,0.017094018,0.8195,0.7346,
False,59,92174366,117.0,1,0.008547009,0.8124,0.734,
False,60,92177175,117.0,1,0.008547009,0.8126,0.7331,
False,61,92692216,117.0,1,0.008547009,0.8125,0.7275,
False,62,92693431,117.0,1,0.008547009,0.8125,0.7264,
False,63,92693482,117.0,1,0.008547009,0.8126,0.7259,
False,64,92693648,117.0,1,0.008547009,0.8126,0.7253,
True,65,93393039,112.0,5,0.04464286,0.8199,0.7359,
False,66,93393066,107.0,5,0.046728972,0.82,0.7358,
False,67,95370596,107.0,1,0.009345794,0.8184,0.7305,
False,68,95377342,107.0,1,0.009345794,0.8184,0.729,
False,69,97608861,107.0,1,0.009345794,0.6767,0.5655,
False,70,97608912,107.0,1,0.009345794,0.6768,0.5652,
False,71,97960174,107.0,1,0.009345794,0.6788,0.5688,
False,72,97960646,107.0,1,0.009345794,0.6789,0.5673,
True,73,100640964,107.0,1,0.009345794,0.6591,0.5339,
False,74,100641121,107.0,1,0.009345794,0.6592,0.5333,
True,75,103317813,107.0,1,0.009345794,0.6009,0.464,
False,76,103679661,107.0,1,0.009345794,0.601,0.4638,
False,77,109280309,104.0,9,0.086538464,0.5149,0.3498,
False,78,109280309,101.0,9,0.089108914,0.5149,0.3498,
True,79,109280347,101.0,1,0.00990099,0.5283,0.3696,
False,80,109280347,101.0,1,0.00990099,0.5283,0.3696,
False,81,109281223,98.0,10,0.10204082,0.5392,0.3805,
False,82,109281284,98.0,3,0.030612245,0.5395,0.3803,
False,83,109281478,98.0,3,0.030612245,0.5397,0.3802,
True,84,115338884,98.0,3,0.030612245,0.7087,0.427,
False,85,115341242,98.0,2,0.020408163,0.7194,0.447,
True,86,122242666,108.0,32,0.2962963,0.8195,0.5917,
False,87,122245012,118.0,32,0.27118644,0.7949,0.584,
False,88,122245085,118.0,2,0.016949153,0.795,0.5835,
False,89,122245472,118.0,2,0.016949153,0.7952,0.5831,
False,90,123648229,118.0,2,0.016949153,0.8025,0.5969,
False,91,123648319,118.0,2,0.016949153,0.8026,0.5968,
False,92,124747772,118.0,2,0.016949153,0.8047,0.5931,
False,93,124747854,118.0,2,0.016949153,0.8047,0.5928,
False,94,125173853,119.0,1,0.008403362,0.8006,0.5033,
False,95,125173956,120.0,1,0.008333334,0.8007,0.5027,
False,96,125174012,121.0,1,0.008264462,0.8009,0.5021,
False,97,126989331,121.0,2,0.016528925,0.7994,0.5007,
False,98,126989692,121.0,2,0.016528925,0.7995,0.5004,
False,99,129581366,121.0,2,0.016528925,0.7878,0.4843,
False,100,129595208,121.0,2,0.016528925,0.788,0.4846,
False,101,132259300,121.0,2,0.016528925,0.7347,0.4286,
False,102,132427311,121.0,2,0.016528925,0.7306,0.4208,
True,103,134187993,121.0,4,0.03305785,0.7365,0.4441,
False,104,139002941,121.0,5,0.041322313,0.8063,0.7504,
False,105,139002975,121.0,5,0.041322313,0.7992,0.7575,
False,106,139014777,121.0,1,0.008264462,0.8019,0.7526,
False,107,139014951,121.0,1,0.008264462,0.8023,0.7516,
False,108,139448303,121.0,1,0.008264462,0.8015,0.7465,
True,0,0,4.0,8,2.0,0.7958,0.8061,
True,1,24146759,790.0,786,0.9949367,0.6977,0.6191,
True,2,24146920,790.0,11,0.013924051,0.6974,0.6195,
True,3,25329256,791.0,4,0.00505689,0.64,0.6333,
False,4,25329916,792.0,4,0.005050505,0.6431,0.6368,
True,5,25411641,807.0,113,0.14002478,0.6767,0.6345,
False,6,25520612,822.0,113,0.13746959,0.6735,0.6384,
True,7,26467870,824.0,2,0.0024271845,0.7834,0.5062,
True,8,26479553,827.0,3,0.0036275694,0.7858,0.5127,
False,9,26481918,830.0,3,0.0036144578,0.7876,0.519,
True,10,26797361,833.0,5,0.006002401,0.7874,0.5228,
False,11,26800707,838.0,5,0.005966587,0.7872,0.5266,
True,12,26825804,841.0,3,0.003567182,0.788,0.5275,
False,13,26826697,844.0,3,0.0035545023,0.7884,0.5282,
True,14,28870381,847.0,3,0.0035419127,0.8001,0.5414,
False,15,30664281,850.0,3,0.0035294117,0.8303,0.514,
False,16,30774055,854.0,4,0.0046838406,0.8323,0.5212,
False,17,30775101,858.0,4,0.0046620048,0.8331,0.5243,
False,18,30781042,862.0,8,0.009280742,0.8332,0.5263,
True,19,30995118,862.0,1,0.0011600928,0.8328,0.568,
False,20,31475051,862.0,1,0.0011600928,0.8284,0.5777,
True,21,31479143,869.0,7,0.008055236,0.8237,0.5866,
True,22,31514064,875.0,153,0.17485714,0.8219,0.5891,
False,23,32166553,890.0,15,0.016853932,0.8231,0.582,
False,24,32166832,892.0,3,0.0033632286,0.823,0.581,
False,25,32166832,894.0,3,0.0033557047,0.823,0.581,
True,26,32173518,900.0,6,0.006666667,0.8231,0.5746,
False,27,32173551,906.0,6,0.0066225166,0.823,0.5742,
False,28,32225382,907.0,1,0.0011025359,0.823,0.5707,
False,29,32226486,914.0,7,0.007658643,0.823,0.5707,
False,30,32235927,918.0,5,0.005446623,0.823,0.5703,
False,31,32447998,924.0,6,0.0064935065,0.8238,0.5676,
False,32,32449081,941.0,18,0.019128587,0.8236,0.5676,
False,33,32450515,947.0,6,0.0063357973,0.8236,0.5665,
False,34,32450563,980.0,36,0.036734693,0.8235,0.5697,
False,35,32452057,982.0,2,0.00203666,0.8235,0.5689,
False,36,32452092,984.0,2,0.0020325202,0.8235,0.5686,
False,37,32666715,992.0,10,0.010080645,0.8237,0.5662,
False,38,32666885,998.0,6,0.006012024,0.8236,0.5656,
False,39,32667536,1012.0,16,0.015810277,0.8236,0.5663,
True,40,33191822,1015.0,3,0.002955665,0.8233,0.5669,
True,41,33746221,1018.0,3,0.002946955,0.8241,0.569,
False,42,34265841,1018.0,3,0.002946955,0.8235,0.5675,
False,43,34273173,1018.0,3,0.002946955,0.8234,0.5672,
False,44,34381842,1033.0,31,0.030009681,0.823,0.5672,
True,45,34910254,1039.0,6,0.0057747834,0.8231,0.5673,
False,46,34912102,1045.0,6,0.005741627,0.8231,0.5678,
False,47,35415024,1060.0,31,0.029245283,0.8234,0.5662,
False,48,36372127,1063.0,3,0.0028222012,0.8226,0.5677,
False,49,36372167,1072.0,9,0.008395523,0.8227,0.5698,
False,50,43149447,1074.0,4,0.0037243948,0.8147,0.4973,
True,51,45635379,1076.0,2,0.001858736,0.8007,0.5113,
True,52,46053211,1080.0,5,0.0046296297,0.8,0.5112,
True,53,46653202,1083.0,3,0.002770083,0.675,0.6494,
True,54,48698611,1089.0,6,0.005509642,0.7337,0.7418,
False,55,49530717,1093.0,4,0.0036596523,0.7533,0.759,
False,56,49531602,1097.0,4,0.003646308,0.7522,0.7638,
True,57,53960932,1100.0,7,0.0063636363,0.7404,0.7676,
False,58,54128160,1103.0,7,0.006346328,0.7032,0.7813,
False,59,54216520,1106.0,3,0.0027124775,0.7033,0.7784,
False,60,54217278,1109.0,3,0.0027051398,0.7048,0.7801,
False,61,54217464,1112.0,3,0.0026978417,0.7061,0.7818,
False,62,54269247,1116.0,11,0.009856631,0.7028,0.7816,
False,63,54269589,1120.0,11,0.009821429,0.7051,0.7846,
False,64,54270846,1124.0,5,0.0044483985,0.7057,0.7852,
True,65,54279841,1129.0,5,0.0044286977,0.7077,0.7872,
False,66,54280179,1134.0,5,0.004409171,0.7096,0.7896,
False,67,54280277,1143.0,10,0.008748907,0.7116,0.7924,
False,68,54330482,1145.0,2,0.0017467249,0.7125,0.7927,
False,69,55195460,1145.0,1,0.00087336247,0.7056,0.7863,
True,70,59030736,1149.0,4,0.003481288,0.7148,0.7914,
