isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,0,0,86.0,86,1.0,0.8257,0.4983,4.0
True,1,2570406,90.0,4,0.044444446,0.8795,0.2097,4.0
True,2,3454710,85.0,11,0.12941177,0.88,0.2144,4.0
False,3,5325695,85.0,1,0.011764706,0.8828,0.1808,4.0
False,4,59961919,0.0,85,inf,0.9044,0.2901,
False,0,0,115.0,115,1.0,0.7921,0.6812,4.0
False,1,1665554,115.0,3,0.026086956,0.7742,0.6715,4.0
True,2,5895175,115.0,1,0.008695652,0.8249,0.2279,4.0
True,3,6745015,115.0,1,0.008695652,0.8354,0.2693,4.0
True,4,8807791,115.0,1,0.008695652,0.8357,0.2635,4.0
True,5,52699244,115.0,1,0.008695652,0.761,0.5689,4.0
True,6,128653314,115.0,1,0.008695652,0.8313,0.7288,4.0
True,7,167457401,105.0,10,0.0952381,0.8218,0.5118,4.0
False,8,261431200,0.0,105,inf,0.9145,0.4026,
True,0,0,66.0,66,1.0,0.88,0.2144,3.0
False,1,56507209,0.0,66,inf,0.9044,0.2901,
True,0,0,102.0,102,1.0,0.7312,0.599,0.0
True,1,1309692,102.0,2,0.019607844,0.6889,0.4978,0.0
True,2,1317175,102.0,3,0.029411765,0.6905,0.5001,0.0
True,3,4931129,101.0,2,0.01980198,0.8417,0.6461,0.0
True,4,75279992,101.0,1,0.00990099,0.761,0.5689,0.0
False,5,83207634,115.0,14,0.12173913,0.77,0.6402,0.0
True,6,148545893,115.0,2,0.017391304,0.8351,0.7377,0.0
False,7,284011948,0.0,115,inf,0.9145,0.4026,
True,0,0,61.0,61,1.0,0.8666,0.5464,4.0
True,1,2094973,61.0,1,0.016393442,0.761,0.5689,4.0
False,2,221634704,0.0,61,inf,0.9126,0.4637,
True,0,0,48.0,48,1.0,0.8257,0.4983,0.0
True,1,2570406,47.0,2,0.04255319,0.8795,0.2097,0.0
True,2,3454710,52.0,12,0.23076923,0.88,0.2144,0.0
False,3,5325695,52.0,3,0.057692308,0.8828,0.1808,0.0
True,4,6482192,52.0,3,0.057692308,0.8846,0.1848,0.0
False,5,59961919,0.0,52,inf,0.9044,0.2901,
True,0,0,58.0,58,1.0,0.7312,0.599,2.0
True,1,7457839,76.0,18,0.23684211,0.8534,0.6729,4.0
False,2,17890293,87.0,12,0.13793103,0.8642,0.6693,4.0
False,3,22580748,92.0,7,0.07608695,0.7921,0.6812,4.0
True,4,28475923,92.0,1,0.010869565,0.8249,0.2279,4.0
True,5,28643873,93.0,1,0.010752688,0.8354,0.2713,4.0
True,6,29325763,93.0,1,0.010752688,0.8354,0.2693,4.0
True,7,31388539,93.0,1,0.010752688,0.8357,0.2635,4.0
False,8,34782352,94.0,1,0.010638298,0.8417,0.3176,4.0
True,9,75279992,94.0,1,0.010638298,0.761,0.5689,4.0
True,10,151234062,94.0,1,0.010638298,0.8313,0.7288,4.0
True,11,190038149,83.0,11,0.13253012,0.8218,0.5118,4.0
False,12,196965183,78.0,5,0.06410257,0.8562,0.4656,4.0
False,13,284011948,0.0,78,inf,0.9145,0.4026,
True,0,0,89.0,89,1.0,0.8666,0.5464,5.0
True,1,2094973,89.0,1,0.011235955,0.761,0.5689,5.0
False,2,221634704,0.0,89,inf,0.9126,0.4637,
True,0,0,26.0,26,1.0,0.8666,0.5464,3.0
True,1,2094973,26.0,1,0.03846154,0.761,0.5689,3.0
False,2,221634704,0.0,26,inf,0.9126,0.4637,
True,0,0,100.0,100,1.0,0.8666,0.5464,4.0
True,1,2094973,100.0,1,0.01,0.761,0.5689,4.0
False,2,69730100,104.0,4,0.03846154,0.8156,0.5126,4.0
False,3,221634704,0.0,104,inf,0.9126,0.4637,
True,0,0,113.0,113,1.0,0.8666,0.5464,6.0
True,1,2094973,113.0,1,0.0088495575,0.761,0.5689,6.0
False,2,69730100,117.0,4,0.034188036,0.8156,0.5126,6.0
True,3,125294388,107.0,10,0.093457945,0.8732,0.496,5.0
True,4,129637868,93.0,14,0.15053764,0.8753,0.445,4.0
False,5,221634704,0.0,93,inf,0.9126,0.4637,
True,0,0,76.0,76,1.0,0.8666,0.5464,4.0
True,1,2094973,76.0,1,0.013157895,0.761,0.5689,4.0
False,2,73276965,80.0,4,0.05,0.8669,0.7285,4.0
False,3,221634704,0.0,80,inf,0.9126,0.4637,
True,0,0,72.0,72,1.0,0.8666,0.5464,5.0
True,1,2094973,72.0,1,0.013888889,0.761,0.5689,5.0
False,2,221634704,0.0,72,inf,0.9126,0.4637,
True,0,0,122.0,122,1.0,0.9015,0.3744,5.0
True,1,48188,119.0,41,0.34453782,0.9016,0.3745,6.0
False,2,10096177,121.0,3,0.024793388,0.9281,0.6852,6.0
True,3,12768489,166.0,47,0.28313252,0.9283,0.6857,6.0
True,4,26672492,166.0,1,0.006024096,0.8027,0.5404,6.0
True,5,31942996,166.0,4,0.024096385,0.6905,0.5001,6.0
True,6,105905813,166.0,1,0.006024096,0.761,0.5689,6.0
True,7,179171714,166.0,1,0.006024096,0.8351,0.7377,6.0
False,8,313366058,0.0,166,inf,0.9044,0.2901,
False,0,0,59.0,59,1.0,0.7921,0.6812,1.0
True,1,52699244,59.0,1,0.016949153,0.761,0.5689,1.0
True,2,247257479,60.0,1,0.016666668,0.7532,0.3607,1.0
False,3,261431200,0.0,60,inf,0.9145,0.4026,
True,0,0,50.0,50,1.0,0.8955,0.3322,3.0
True,1,2448087,87.0,58,0.6666667,0.9036,0.3922,1.0
True,2,2490809,87.0,8,0.09195402,0.9036,0.3921,1.0
True,3,4752066,102.0,15,0.14705883,0.915,0.653,2.0
True,4,4762945,104.0,3,0.028846154,0.9151,0.6532,2.0
True,5,6048129,107.0,6,0.056074765,0.9365,0.6538,2.0
True,6,6575813,106.0,6,0.056603774,0.9377,0.6525,2.0
True,7,6837607,105.0,3,0.028571429,0.9376,0.6552,2.0
True,8,7088865,105.0,2,0.01904762,0.9377,0.6533,2.0
True,9,32574405,105.0,3,0.028571429,0.6905,0.5001,2.0
True,10,35267081,120.0,15,0.125,0.8376,0.6312,3.0
False,11,47354392,124.0,9,0.07258064,0.8582,0.6938,3.0
True,12,58258809,137.0,72,0.52554744,0.8337,0.1944,5.0
True,13,59733153,137.0,1,0.00729927,0.8249,0.2279,4.0
True,14,61093988,141.0,89,0.6312057,0.8352,0.2664,5.0
True,15,62645769,141.0,5,0.035460994,0.8357,0.2635,5.0
True,16,106537222,141.0,1,0.0070921984,0.761,0.5689,5.0
True,17,133497372,141.0,1,0.0070921984,0.8242,0.4097,5.0
True,18,179803123,141.0,1,0.0070921984,0.8351,0.7377,5.0
True,19,191186855,142.0,7,0.049295776,0.8404,0.6113,5.0
False,20,210897748,142.0,5,0.03521127,0.779,0.5476,5.0
True,21,219026844,142.0,2,0.014084507,0.8226,0.498,5.0
True,22,221295379,138.0,4,0.028985508,0.8218,0.5118,5.0
False,23,313997467,0.0,138,inf,0.9044,0.2901,
True,0,0,73.0,73,1.0,0.7312,0.599,2.0
True,1,1317175,73.0,2,0.02739726,0.6905,0.5001,2.0
False,2,2430216,73.0,1,0.01369863,0.711,0.4633,2.0
True,3,14783340,77.0,5,0.064935066,0.8718,0.6629,2.0
True,4,28643873,79.0,4,0.050632913,0.8354,0.2713,2.0
True,5,75279992,79.0,1,0.012658228,0.761,0.5689,2.0
True,6,102240142,79.0,3,0.03797468,0.8242,0.4097,2.0
True,7,148545893,79.0,2,0.025316456,0.8351,0.7377,2.0
False,8,178668604,79.0,4,0.050632913,0.7714,0.5325,2.0
True,9,190038149,73.0,6,0.08219178,0.8218,0.5118,2.0
False,10,284011948,0.0,73,inf,0.9145,0.4026,
True,0,0,105.0,105,1.0,0.7312,0.599,0.0
True,1,1309692,107.0,6,0.056074765,0.6889,0.4978,0.0
True,2,1317175,107.0,4,0.037383176,0.6905,0.5001,0.0
True,3,2182427,107.0,2,0.018691588,0.7124,0.4571,0.0
True,4,4931129,107.0,1,0.009345794,0.8417,0.6461,0.0
False,5,22580748,107.0,4,0.037383176,0.7921,0.6812,0.0
False,6,34782352,108.0,1,0.009259259,0.8417,0.3176,0.0
True,7,75279992,108.0,1,0.009259259,0.761,0.5689,0.0
True,8,75535881,108.0,1,0.009259259,0.764,0.5853,0.0
False,9,142847855,118.0,10,0.084745765,0.8116,0.5017,0.0
False,10,284011948,0.0,118,inf,0.9145,0.4026,
True,0,0,43.0,43,1.0,0.8404,0.6113,1.0
False,1,122810612,0.0,43,inf,0.9044,0.2901,
False,0,0,43.0,43,1.0,0.7921,0.6812,0.0
True,1,52699244,43.0,1,0.023255814,0.761,0.5689,0.0
False,2,261431200,0.0,43,inf,0.9145,0.4026,
True,0,0,169.0,169,1.0,0.8821,0.7548,8.0
False,1,137564106,0.0,169,inf,0.9044,0.2901,
True,0,0,67.0,67,1.0,0.9031,0.396,1.0
True,1,2335288,67.0,3,0.04477612,0.9365,0.6538,1.0
True,2,2411927,69.0,2,0.028985508,0.9367,0.6532,1.0
False,3,2415963,70.0,1,0.014285714,0.9367,0.6529,1.0
True,4,3124766,70.0,2,0.028571429,0.9376,0.6552,1.0
True,5,3376024,70.0,2,0.028571429,0.9377,0.6533,1.0
False,6,9422451,79.0,9,0.11392405,0.9273,0.6821,1.0
True,7,23591060,79.0,1,0.012658228,0.8027,0.5404,1.0
True,8,28861564,79.0,4,0.050632913,0.6905,0.5001,1.0
True,9,31554240,92.0,20,0.2173913,0.8376,0.6312,3.0
True,10,33166319,89.0,4,0.04494382,0.8505,0.6572,3.0
True,11,54545968,89.0,1,0.011235955,0.8337,0.1944,3.0
True,12,61385166,89.0,1,0.011235955,0.838,0.2987,3.0
True,13,102824381,89.0,1,0.011235955,0.761,0.5689,3.0
True,14,117059971,145.0,76,0.5241379,0.7425,0.5964,5.0
False,15,117751996,147.0,2,0.013605442,0.7468,0.6088,5.0
True,16,174626884,159.0,18,0.11320755,0.8685,0.7228,6.0
True,17,176090282,159.0,16,0.10062893,0.8351,0.7377,6.0
True,18,202514020,175.0,27,0.15428571,0.7866,0.5245,6.0
True,19,209684274,175.0,17,0.09714286,0.8142,0.5657,6.0
True,20,210820739,175.0,2,0.011428571,0.8144,0.3944,6.0
True,21,215314003,175.0,12,0.068571426,0.8226,0.498,6.0
False,22,226030914,169.0,9,0.053254437,0.8733,0.4985,6.0
True,23,230367276,167.0,6,0.035928145,0.8753,0.445,6.0
True,24,282885336,167.0,2,0.011976048,0.8729,0.3053,6.0
True,25,300590038,167.0,4,0.023952097,0.7815,0.3629,6.0
False,26,310284626,0.0,167,inf,0.9044,0.2901,
True,0,0,266.0,266,1.0,0.7312,0.599,8.0
True,1,1317175,266.0,1,0.0037593986,0.6905,0.5001,8.0
True,2,2182427,266.0,17,0.06390978,0.7124,0.4571,8.0
True,3,4931129,266.0,2,0.007518797,0.8417,0.6461,8.0
True,4,7457839,344.0,99,0.2877907,0.8534,0.6729,17.0
True,5,9639227,344.0,2,0.0058139535,0.8512,0.6663,17.0
False,6,22580748,349.0,14,0.04011461,0.7921,0.6812,17.0
False,7,23091877,350.0,2,0.0057142857,0.782,0.6814,17.0
True,8,28643873,350.0,6,0.017142856,0.8354,0.2713,17.0
False,9,53582960,364.0,22,0.06043956,0.8306,0.6097,17.0
True,10,75279992,364.0,1,0.0027472528,0.761,0.5689,17.0
False,11,100599628,348.0,48,0.13793103,0.8223,0.5927,15.0
True,12,116918154,356.0,9,0.025280898,0.8451,0.3822,15.0
True,13,148545893,356.0,1,0.0028089888,0.8351,0.7377,15.0
False,14,195728729,356.0,2,0.0056179776,0.8527,0.4499,15.0
False,15,278927575,356.0,1,0.0028089888,0.8198,0.4091,15.0
False,16,284011948,0.0,356,inf,0.9145,0.4026,
True,0,0,375.0,375,1.0,0.7312,0.599,23.0
True,1,1303515,375.0,2,0.0053333333,0.6864,0.4928,23.0
True,2,5621930,375.0,1,0.0026666666,0.8505,0.6572,23.0
True,3,7457839,470.0,201,0.42765957,0.8534,0.6729,34.0
True,4,8394334,464.0,6,0.012931035,0.8522,0.6673,33.0
False,5,9111741,470.0,8,0.017021276,0.8509,0.6616,33.0
False,6,22580748,475.0,14,0.029473685,0.7921,0.6812,33.0
False,7,23091877,476.0,3,0.006302521,0.782,0.6814,33.0
