isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,0,0,20.0,20,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,20,inf,0.5511,0.2699,
False,2,93305946,,20,,0.5679,0.3105,
True,0,0,19.0,19,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,19,inf,0.5511,0.2699,
False,2,93305946,,19,,0.5679,0.3105,
True,0,0,17.0,17,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,17,inf,0.5511,0.2699,
False,2,93305946,,17,,0.5679,0.3105,
True,0,0,17.0,17,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,17,inf,0.5511,0.2699,
False,2,93305946,,17,,0.5679,0.3105,
True,0,0,27.0,27,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,27,inf,0.5511,0.2699,
False,2,93305946,,27,,0.5679,0.3105,
True,0,0,19.0,19,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,19,inf,0.5511,0.2699,
False,2,93305946,,19,,0.5679,0.3105,
True,0,0,19.0,19,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,19,inf,0.5511,0.2699,
False,2,93305946,,19,,0.5679,0.3105,
True,0,0,19.0,19,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,19,inf,0.5511,0.2699,
False,2,93305946,,19,,0.5679,0.3105,
True,0,0,19.0,19,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,19,inf,0.5511,0.2699,
False,2,93305946,,19,,0.5679,0.3105,
True,0,0,18.0,18,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,18,inf,0.5511,0.2699,
False,2,93305946,,18,,0.5679,0.3105,
True,0,0,20.0,20,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,20,inf,0.5511,0.2699,
False,2,93305946,,20,,0.5679,0.3105,
True,0,0,2948.0,2948,1.0,0.5752,0.1669,83.0
False,1,92888620,0.0,2948,inf,0.5511,0.2699,
