isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
False,0,0,226.0,226,1.0,0.881,0.3348,
False,1,3381591,452.0,226,0.5,0.8812,0.2799,
False,2,4589647,452.0,1,0.0022123894,0.8704,0.31,
False,3,5101864,227.0,226,0.99559474,0.8699,0.3253,
False,4,6922237,2.0,226,113.0,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
False,0,0,385.0,385,1.0,0.881,0.3348,
False,1,3381591,770.0,385,0.5,0.8812,0.2799,
False,2,4589647,770.0,1,0.0012987013,0.8704,0.31,
False,3,5101864,386.0,385,0.99740934,0.8699,0.3253,
False,4,6922237,2.0,385,192.5,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
False,0,0,397.0,397,1.0,0.881,0.3348,
False,1,3381591,794.0,397,0.5,0.8812,0.2799,
False,2,4589647,794.0,1,0.0012594458,0.8704,0.31,
False,3,5101864,398.0,397,0.9974874,0.8699,0.3253,
False,4,6922237,2.0,397,198.5,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
False,0,0,218.0,218,1.0,0.881,0.3348,
False,1,3381591,436.0,218,0.5,0.8812,0.2799,
False,2,4589647,436.0,1,0.0022935779,0.8704,0.31,
False,3,5101864,219.0,218,0.9954338,0.8699,0.3253,
False,4,6922237,2.0,218,109.0,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
False,0,0,418.0,418,1.0,0.881,0.3348,
False,1,3381591,836.0,418,0.5,0.8812,0.2799,
False,2,4589647,836.0,2,0.0023923444,0.8704,0.31,
False,3,5101864,419.0,418,0.9976134,0.8699,0.3253,
False,4,6922237,2.0,418,209.0,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
False,0,0,218.0,218,1.0,0.881,0.3348,
False,1,3381591,436.0,218,0.5,0.8812,0.2799,
False,2,4589647,436.0,1,0.0022935779,0.8704,0.31,
False,3,5101864,219.0,218,0.9954338,0.8699,0.3253,
False,4,6922237,2.0,218,109.0,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
False,0,0,837.0,837,1.0,0.881,0.3348,
False,1,3381591,1674.0,837,0.5,0.8812,0.2799,
False,2,4589647,1674.0,2,0.0011947431,0.8704,0.31,
False,3,5101864,838.0,837,0.99880666,0.8699,0.3253,
False,4,6922237,2.0,837,418.5,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
False,0,0,218.0,218,1.0,0.881,0.3348,
False,1,3381591,436.0,218,0.5,0.8812,0.2799,
False,2,4589647,436.0,1,0.0022935779,0.8704,0.31,
False,3,5101864,219.0,218,0.9954338,0.8699,0.3253,
False,4,6922237,2.0,218,109.0,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
False,0,0,234.0,234,1.0,0.881,0.3348,
False,1,3381591,468.0,234,0.5,0.8812,0.2799,
False,2,4589647,468.0,1,0.0021367522,0.8704,0.31,
False,3,5101864,235.0,234,0.9957447,0.8699,0.3253,
False,4,6922237,2.0,234,117.0,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
False,0,0,216.0,216,1.0,0.881,0.3348,
False,1,3381591,432.0,216,0.5,0.8812,0.2799,
False,2,4589647,432.0,1,0.0023148148,0.8704,0.31,
False,3,5101864,217.0,216,0.9953917,0.8699,0.3253,
False,4,6922237,2.0,216,108.0,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
False,0,0,230.0,230,1.0,0.881,0.3348,
False,1,3381591,460.0,230,0.5,0.8812,0.2799,
False,2,4589647,460.0,3,0.006521739,0.8704,0.31,
False,3,5101864,231.0,230,0.995671,0.8699,0.3253,
False,4,6922237,2.0,230,115.0,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
False,0,0,218.0,218,1.0,0.881,0.3348,
False,1,3381591,436.0,218,0.5,0.8812,0.2799,
False,2,4589647,436.0,1,0.0022935779,0.8704,0.31,
False,3,5101864,219.0,218,0.9954338,0.8699,0.3253,
False,4,6922237,2.0,218,109.0,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,806.0,806,1.0,0.6748,0.5066,
True,1,12287,806.0,4,0.004962779,0.6746,0.506,
False,2,61234,806.0,2,0.0024813896,0.6746,0.5057,
False,3,161876,802.0,5,0.006234414,0.6788,0.511,
False,4,592556,1604.0,802,0.5,0.6798,0.5168,
False,5,1711199,2406.0,802,0.33333334,0.6939,0.5423,
False,6,2659765,3208.0,802,0.25,0.7178,0.4368,
False,7,3621944,4010.0,802,0.2,0.6839,0.4019,
False,8,4924103,4812.0,802,0.16666667,0.6393,0.3755,
False,9,20563485,5614.0,802,0.14285715,0.5397,0.3038,
False,10,26531915,5692.0,242,0.04251581,0.6541,0.3119,
False,11,28085153,5770.0,242,0.041941073,0.6523,0.3087,
True,12,31013947,5770.0,1,0.00017331023,0.6678,0.3143,
False,13,32719410,5770.0,1,0.00017331023,0.6823,0.3314,
False,14,46219748,5769.0,2,0.00034668052,0.6924,0.2023,
False,15,77921582,5768.0,2,0.00034674065,0.5362,0.4115,
False,16,81882504,5768.0,4,0.0006934813,0.538,0.4881,
False,17,82220035,5768.0,11,0.0019070735,0.5664,0.5143,
False,18,82312296,5768.0,15,0.0026005548,0.5955,0.5426,
False,0,0,230.0,230,1.0,0.881,0.3348,
False,1,3381591,460.0,230,0.5,0.8812,0.2799,
False,2,4589647,460.0,3,0.006521739,0.8704,0.31,
False,3,5101864,231.0,230,0.995671,0.8699,0.3253,
False,4,6922237,2.0,230,115.0,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
True,0,0,287.0,287,1.0,0.8564,0.3548,
False,1,18844352,574.0,287,0.5,0.3905,0.527,
False,2,18857777,861.0,287,0.33333334,0.4189,0.5092,
True,3,28602987,844.0,18,0.021327015,0.4277,0.4988,
False,4,28624462,827.0,18,0.021765416,0.429,0.4986,
True,5,29629442,913.0,86,0.09419496,0.4384,0.473,
True,6,29717360,922.0,9,0.009761388,0.4385,0.4723,
False,7,29722836,904.0,19,0.021017699,0.4355,0.4637,
False,8,29989846,886.0,19,0.021444695,0.4368,0.4631,
False,9,30425767,980.0,94,0.095918365,0.4413,0.469,
True,10,30946914,1057.0,112,0.105960265,0.4541,0.464,
False,11,33871705,1057.0,2,0.0018921476,0.4649,0.4023,
False,12,33889693,1057.0,2,0.0018921476,0.465,0.4008,
False,13,36390013,1057.0,2,0.0018921476,0.3345,0.3468,
True,14,38125267,1057.0,2,0.0018921476,0.3863,0.3834,
True,15,92286973,1057.0,5,0.004730369,0.6567,0.5743,
False,16,92293330,1057.0,5,0.004730369,0.657,0.5744,
True,17,99901926,1058.0,2,0.0018903592,0.4126,0.4649,
True,18,99986029,1058.0,1,0.0009451796,0.4128,0.4646,
False,19,104991702,1059.0,2,0.0018885741,0.4231,0.517,
False,20,107670822,1060.0,2,0.0018867925,0.3873,0.4978,
True,21,147329709,1061.0,1,0.00094250706,0.668,0.4943,
False,22,150339002,1062.0,1,0.00094161957,0.7184,0.4378,
False,23,151301156,1063.0,1,0.00094073376,0.6839,0.4019,
False,24,152603315,1064.0,1,0.00093984965,0.6393,0.3755,
False,25,152699137,1065.0,1,0.00093896716,0.6345,0.3957,
False,26,168242697,1066.0,1,0.0009380863,0.5397,0.3038,
False,27,229561716,1066.0,18,0.016885553,0.538,0.4881,
False,28,229899247,1066.0,9,0.008442776,0.5664,0.5143,
False,29,229991508,1066.0,10,0.009380863,0.5955,0.5426,
False,0,0,230.0,230,1.0,0.881,0.3348,
False,1,3381591,460.0,230,0.5,0.8812,0.2799,
False,2,4589647,460.0,3,0.006521739,0.8704,0.31,
False,3,5101864,231.0,230,0.995671,0.8699,0.3253,
False,4,6922237,2.0,230,115.0,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
True,0,0,256.0,256,1.0,0.8564,0.3548,
False,1,18844352,512.0,256,0.5,0.3905,0.527,
False,2,18857777,768.0,256,0.33333334,0.4189,0.5092,
True,3,28602987,750.0,19,0.025333334,0.4277,0.4988,
False,4,28624462,732.0,19,0.025956284,0.429,0.4986,
False,5,29722836,714.0,19,0.026610645,0.4355,0.4637,
False,6,29989846,696.0,19,0.027298851,0.4368,0.4631,
True,7,30946914,678.0,19,0.028023599,0.4541,0.464,
True,8,32052472,681.0,3,0.004405286,0.4906,0.4607,
True,9,32055597,681.0,3,0.004405286,0.4906,0.4606,
True,10,32073648,678.0,3,0.0044247787,0.4907,0.4602,
False,11,33956961,678.0,3,0.0044247787,0.465,0.4004,
False,12,34148083,678.0,3,0.0044247787,0.465,0.3998,
False,13,34207638,678.0,3,0.0044247787,0.465,0.3998,
False,14,36390013,678.0,3,0.0044247787,0.3345,0.3468,
True,15,38125267,678.0,3,0.0044247787,0.3863,0.3834,
False,16,69378569,678.0,2,0.0029498525,0.2859,0.4711,
False,17,70238527,678.0,2,0.0029498525,0.2896,0.4691,
False,18,70242224,678.0,2,0.0029498525,0.3033,0.4758,
False,19,71453070,678.0,2,0.0029498525,0.3157,0.48,
False,20,81313879,678.0,2,0.0029498525,0.3792,0.5219,
True,21,99901926,679.0,3,0.0044182623,0.4126,0.4649,
True,22,99986029,679.0,1,0.001472754,0.4128,0.4646,
False,23,104991702,680.0,3,0.004411765,0.4231,0.517,
False,24,107670822,681.0,3,0.004405286,0.3873,0.4978,
True,25,117350610,699.0,22,0.031473532,0.5285,0.6387,
False,26,124955873,717.0,22,0.030683404,0.37,0.1844,
